asin,title,price,rating,reviews,url,image,isPrime,h10_asin,h10_origin,h10_category_ranks,h10_variations,h10_sellers,h10_fulfillment,h10_ranks_fallback,pageNum,scrapedAt
"B08HVDQ8H2","Primal Harvest Multi Collagen Pills for Women and Men (Type I, II, III, V, X) 120 Capsules w/Vitamin C for Hair, Skin, Nails","$34.95","4.5","2.1K","https://www.amazon.com/dp/B08HVDQ8H2","https://m.media-amazon.com/images/I/61c8f7OgBCL._AC_UL320_.jpg","true","B08HVDQ8H2","","","","","","","2","2026-01-25T17:27:19.708Z"
"B079NPB2X8","Codeage Multi Collagen Protein Powder Peptides, Hydrolyzed Collagen for Women & Men, Collagen Supplements, Grass Fed Bone Broth, 2-Month Supply, Unflavored, Type 1, 2, 3, 5 & 10, Non-GMO - 20 OZ","$39.99","4.5","6.8K","https://www.amazon.com/dp/B079NPB2X8","https://m.media-amazon.com/images/I/61rLgH-E36L._AC_UL320_.jpg","true","B079NPB2X8","","","","","","","2","2026-01-25T17:27:19.708Z"
"B09BT31TW2","THORNE - Collagen Plus - Collagen Peptides Powder with Nicotinamide Riboside & Clinically Studied Ingredients for Skin Texture & Moisture - Healthy Skin, Hair & Nails* - 17.5 Oz - 30 Servings","$67.00","4.4","599","https://www.amazon.com/dp/B09BT31TW2","https://m.media-amazon.com/images/I/71oYWowgvGL._AC_UL320_.jpg","true","B09BT31TW2","","","","","","","2","2026-01-25T17:27:19.708Z"
"B06XKM7P97","Nutricost Collagen Peptides Powder 1LB (454 G) - Grass Fed Bovine Collagen Hydrolysate (Unflavored)","$24.95","4.6","2K","https://www.amazon.com/dp/B06XKM7P97","https://m.media-amazon.com/images/I/61PuS2p5PvL._AC_UL320_.jpg","true","B06XKM7P97","","","","","","","2","2026-01-25T17:27:19.708Z"
"B0F63BXGQQ","Multi Collagen Peptides for Women & Men, Hydrolyzed Collagen Peptides-Type I, II, III, V, X - with Hyaluronic Acid,Vitamin C,Biotin,Supports Skin Hair Nail, Non-GMO, 280 Softgels","$24.95","4.4","335","https://www.amazon.com/dp/B0F63BXGQQ","https://m.media-amazon.com/images/I/61WIzza7foL._AC_UL320_.jpg","true","B0F63BXGQQ","","Health & Household=#14,613 | Collagen Supplements=#127","3","1","FBA","","3","2026-01-25T17:27:56.396Z"
"B0025UUU9E","Jarrow Formulas® Type II Collagen Complex 1000 mg Supplements, Supports Skin and Joint Health, 60 Capsules, 30 Day Supply","$19.94","4.5","1.4K","https://www.amazon.com/dp/B0025UUU9E","https://m.media-amazon.com/images/I/71MFbz7FosL._AC_UL320_.jpg","true","B0025UUU9E","","Health & Household=#17,604 | Collagen Supplements=#167 | Sales & Deals=#1,610","1","2","AMZ","","3","2026-01-25T17:27:56.396Z"
"B0F1DWGGSW","Multi Collagen Pills for Women & Men (120 Capsules) Type I, II, III, V and X - Pure Hydrolyzed Collagen Peptides Supplement - Hair, Skin, Nails & Joint Support - 3rd Party Tested, Non GMO & USA Made","$8.95","4.4","72","https://www.amazon.com/dp/B0F1DWGGSW","https://m.media-amazon.com/images/I/81edayniXgL._AC_UL320_.jpg","true","B0F1DWGGSW","","Health & Household=#83,689 | Collagen Supplements=#718","1","1","FBA","","3","2026-01-25T17:27:56.397Z"
"B07XKWHPML","Multi Collagen Pills - 180 Collagen Pills - Type I, II, III, V & X Collagen Capsules - Unique Blend of Collagen Peptides Capsules - Wild Fish, Eggshell, Chicken & Grass-Fed Beef Collagen Supplements","$19.95","4.5","3.3K","https://www.amazon.com/dp/B07XKWHPML","https://m.media-amazon.com/images/I/61C7hpqWt5L._AC_UL320_.jpg","true","B07XKWHPML","","Health & Household=#39,478 | Collagen Supplements=#368","1","1","FBA","","3","2026-01-25T17:27:56.397Z"
"B075LFVQGR","Premium Collagen Peptides Bone Broth Powder: Grass Fed Hydrolyzed Collagen Boost for Healthy Skin, Nails, Hair, Joints, Muscles, Bones, Digestion, Keto Friendly, Unflavored","$57.99","4.2","1.4K","https://www.amazon.com/dp/B075LFVQGR","https://m.media-amazon.com/images/I/817NtyqKOGL._AC_UL320_.jpg","true","B075LFVQGR","","Health & Household=#51,642 | Collagen Supplements=#454 | Mineral Supplements=#1,966","1","1","FBA","","3","2026-01-25T17:27:56.397Z"
"B087775RX7","Horbaach Multi Collagen Protein Powder 32 oz | Type I, II, III, V, X | Hydrolyzed Collagen Peptides | Keto & Paleo Friendly | Unflavored & Gluten Free","$30.99","4.4","3.6K","https://www.amazon.com/dp/B087775RX7","https://m.media-amazon.com/images/I/71G-IhtePPL._AC_UL320_.jpg","true","B087775RX7","","Health & Household=#8,177 | Collagen Supplements=#71","1","1","FBA","","3","2026-01-25T17:27:56.397Z"
"B0DDWNGRKL","Micro Ingredients Multi Collagen Peptides, 120 Collagen Gummies | Type I,II,III,V,X Protein with Biotin, Hyaluronic Acid, & Vitamin C Complex | Pomegranate & Berry Flavored | Sugar Free, Non-GMO","$26.95","4.6","332","https://www.amazon.com/dp/B0DDWNGRKL","https://m.media-amazon.com/images/I/71krLnpFG7L._AC_UL320_.jpg","true","B0DDWNGRKL","","Health & Household=#22,816 | Collagen Supplements=#225","1","1","FBA","","3","2026-01-25T17:27:56.397Z"
"B09KX5N9QY","NATURE TARGET Multi Collagen Peptides Powder - Type I, II, III, V, X - Enhanced Absorption, Hydrolyzed Collagen Peptides with Prebiotics, Sugar-Free, Skin Hair Nail & Joint Support, Non-GMO","$19.79","4.4","1.8K","https://www.amazon.com/dp/B09KX5N9QY","https://m.media-amazon.com/images/I/71TOnMQVzgL._AC_UL320_.jpg","true","B09KX5N9QY","","Health & Household=#50,590 | Collagen Supplements=#444","1","1","FBA","","3","2026-01-25T17:27:56.397Z"
"B08HB1BH4X","Lunakai USA Made Collagen Peptides Gummies - 200mg Non-GMO Anti-Aging Formula with Biotin, Zinc, Vitamins C & E for Hair, Skin and Nails, 60ct","$25.93","4.5","3.4K","https://www.amazon.com/dp/B08HB1BH4X","https://m.media-amazon.com/images/I/81ivwKWIYlL._AC_UL320_.jpg","true","B08HB1BH4X","","","","","","","3","2026-01-25T17:27:56.397Z"
"B0DQNQS21Z","Multi Collagen Peptides Gummies, Type I, II, III, V, X - Hydrolyzed Collagen Peptides with Biotin, Hyaluronic Acid, Supports Healthy Skin, Strong Nails & Thick Hair, 60 Count, 1 Pack","$19.99","4.4","261","https://www.amazon.com/dp/B0DQNQS21Z","https://m.media-amazon.com/images/I/61lFZAQNpyL._AC_UL320_.jpg","true","B0DQNQS21Z","","","","","","","3","2026-01-25T17:27:56.397Z"
"B08FWNQFLH","Alaya Naturals Hydrolyzed Multi Collagen Peptides Protein Capsules - Type I, II, III, V, X Grass-Fed Bovine, Chicken, Marine Collagen Supplement with MSM + GC (Capsules - 120 Count)","$37.95","4.4","738","https://www.amazon.com/dp/B08FWNQFLH","https://m.media-amazon.com/images/I/61-XoI5HIyL._AC_UL320_.jpg","true","B08FWNQFLH","","Health & Household=#18,032 | Collagen Supplements=#174","1","1","FBA","","3","2026-01-25T17:27:56.397Z"
