asin,title,price,rating,reviews,countryOfOrigin,category1,bsr1,category2,bsr2,category3,bsr3,variations,sellers,fulfillment,revenue30d,unitSales30d,url,image,isPrime,isSponsored,pageNum,scrapedAt
"B072QXWXS6","The Honest Company 2-in-1 Cleansing Shampoo and Body Wash for Sensitive Skin, Tear-Free, Hypoallergenic with Naturally Derived Ingredients, Fragrance-Free, 10 fl oz","$9.97","4.7","45200","","Baby","8","Baby Body Wash","1","","","11","2","AMZ","$1,252,321.60","97,140","https://www.amazon.com/dp/B072QXWXS6","https://m.media-amazon.com/images/I/61PM0wEsbKL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.831Z"
"B0B1PDDLGZ","Naturium The Glow Getter Multi-Oil Hydrating Body Wash, Gentle Cleanser, 16.9 oz","","4.5","14400","","Beauty & Personal Care","85","Bath & Shower Gels","4","","","10","4","AMZ","$1,078,886.85","62,552","https://www.amazon.com/dp/B0B1PDDLGZ","https://m.media-amazon.com/images/I/61V5nC9GPLL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.835Z"
"B00EWO10S6","Olay Body Wash for Women, Ultra Moisture, 24hr Moisturizing, Hydrating & Refreshing, B3 Vitamin Complex, Free of Parabens & Phthalates, for All Skin Types, Shea Butter Scent, 33 fl oz","","4.8","7100","","Beauty & Personal Care","524","Bath & Shower Gels","23","","","1","1","AMZ","$231,200.97","26,227","https://www.amazon.com/dp/B00EWO10S6","https://m.media-amazon.com/images/I/61WHn604VyL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.839Z"
"B07D2JMJPS","Johnson's Baby Head-To-Toe Baby Wash & Shampoo + Aloe & Vitamin B5, 2-in-1 Bath Wash Gently Cleanses Newborn's Delicate Skin & Hair, Hypoallergenic, No Added Parabens, Dyes & Sulfates, 27.1 fl. oz","","4.7","32800","","Baby","60","Baby Body Wash","2","","","5","1","AMZ","$223,066.73","30,408","https://www.amazon.com/dp/B07D2JMJPS","https://m.media-amazon.com/images/I/61KA4Qj0XxL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.843Z"
"B09M7SPFSJ","Ivory Body Wash, Designed for the Whole Family, Gentle Formula, Free of Dyes Heavy Perfumes Parabens Phthalates & Silicones, Original Scent, 35 oz","","4.8","15500","","Beauty & Personal Care","125","Bath & Shower Gels","8","","","9","1","AMZ","$400,165.44","57,614","https://www.amazon.com/dp/B09M7SPFSJ","https://m.media-amazon.com/images/I/71JLT0q7kbL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.848Z"
"B00SD8JJL2","Dove Beauty Bar Soap Sensitive, 6 Bars for Sensitive Skin, Fragrance Free and Hypoallergenic 3.75 oz","","4.8","3600","","Beauty & Personal Care","878","Bath Soaps","10","","","2","1","AMZ","$440,957.43","39,300","https://www.amazon.com/dp/B00SD8JJL2","https://m.media-amazon.com/images/I/71iMsLyVHVL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.853Z"
"B014HYI86M","JOESOEF SKIN CARE Sulfur Soap for Acne Pharmaceutical Grade Dermatologists Approved for Acne Rosacea 100G","$12.99","4.4","7400","","Beauty & Personal Care","366","Bath Soaps","5","","","4","3","FBA","$124,009.41","8,136","https://www.amazon.com/dp/B014HYI86M","https://m.media-amazon.com/images/I/61jRu0A3D7L._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.857Z"
"B0B3FVL358","Aveeno Kids Face & Body Wash for Sensitive Skin, Oat Extract, Tear-Free, Non-Drying, Light Scent, Pump Dispenser, Hypoallergenic, Sulfate & Dye Free, 18 fl oz","","4.8","3800","","Beauty & Personal Care","864","Bath & Shower Gels","32","Cell Phone Accessories","148","3","2","AMZ","$175,506.44","16,708","https://www.amazon.com/dp/B0B3FVL358","https://m.media-amazon.com/images/I/61knEtjhHhL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.861Z"
"B08NWK2P1J","Cetaphil Gentle Cleansing Bar, 4.5 oz (Pack of 6), Nourishing Cleansing Bar For Dry, Sensitive Skin, Non-Comedogenic","","4.8","14500","","Beauty & Personal Care","414","Facial Cleansing Bars","1","","","2","2","AMZ","$383,045.16","26,680","https://www.amazon.com/dp/B08NWK2P1J","https://m.media-amazon.com/images/I/81ZspUEptXL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.866Z"
"B086K1S96X","Dove Men+Care Bar 3 in 1 Cleanser for Body, Face, and Shaving Extra Fresh 14 Bars to Clean and Hydrate Skin Body and Facial Cleanser Mandarin Citrus, Patchouli, and Rosemary scent 3.75 oz","","4.8","19200","","Beauty & Personal Care","742","Bath Soaps","8","","","2","1","AMZ","$255,508.57","14,304","https://www.amazon.com/dp/B086K1S96X","https://m.media-amazon.com/images/I/81HiJyWG1AL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.870Z"
"B0007D8E1C","Dove Beauty Bar Soap Cool Moisture Cucumber & Green Tea Scent, 8 Bars for Refreshed Skin, Leaves Skin Refreshed 3.75 oz","","4.8","5600","","","","","","","","3","1","AMZ","$80,088.34","6,175","https://www.amazon.com/dp/B0007D8E1C","https://m.media-amazon.com/images/I/71J29ZU47lL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.875Z"
"B08TLGQW7Q","Dove Beauty Bar Soap Antibacterial Care 6 Count For Clean, Moisturized Skin, Removes Bacteria 3.75 oz","$11.00","4.8","5300","","Beauty & Personal Care","932","Bath Soaps","12","","","3","1","AMZ","$232,711.35","18,646","https://www.amazon.com/dp/B08TLGQW7Q","https://m.media-amazon.com/images/I/713CJLCS-rL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.879Z"
"B08QKRQN26","Biosulfur Grisi Acne Treatment Soap: Deep Cleansing, Acne-Fighting, Reduces Inflammation, Prevents Breakouts, Blackheads, Excess Oil, Sulfur Soap Bar, 4.4 oz, 3-Pack","","4.5","3200","","Beauty & Personal Care","480","Bath Soaps","6","","","1","1","AMZ","$37,183.67","4,536","https://www.amazon.com/dp/B08QKRQN26","https://m.media-amazon.com/images/I/81rFF8YVzQL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.884Z"
"B0CGYP4GYY","Dove Serum Body Wash Hydration Boost actively drenches dry skin with Hyaluronic Acid Serum 18.5 Fl Oz","","4.7","4300","","Beauty & Personal Care","908","Bath & Shower Gels","34","","","1","2","AMZ","$147,789.85","15,498","https://www.amazon.com/dp/B0CGYP4GYY","https://m.media-amazon.com/images/I/71LtK6fiVjL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.888Z"
"B002TSA93Y","Dove Beauty Bar Soap Shea Butter, 8 Bars for Nourished, Radiant Skin, Enriches Skin 3.75 oz","","4.8","19200","","Beauty & Personal Care","879","Bath Soaps","11","","","1","2","AMZ","$158,234.15","12,271","https://www.amazon.com/dp/B002TSA93Y","https://m.media-amazon.com/images/I/710fpmk09gL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.893Z"
"B0CNKZW8HL","DOVE MEN + CARE Body Wash Sandalwood & Cardamom Oil Plant-Based Moisturizing Body Wash for Men, 26oz","","4.6","5300","","Beauty & Personal Care","1048","Bath & Shower Gels","38","","","1","1","AMZ","$155,569.23","14,181","https://www.amazon.com/dp/B0CNKZW8HL","https://m.media-amazon.com/images/I/71fjVzi6yDL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.897Z"
"B07FY17L3N","Irish Spring Bar Soap for Men, Original Clean, Smell Fresh and Clean for 12 Hours, Men Soap Bars for Washing Hands and Body, Mild for Skin, Recyclable Carton, 3.7 Ounce - 3 Count (Pack of 8)","","4.8","38100","","Beauty & Personal Care","594","Bath Soaps","7","","","7","1","AMZ","$415,980.76","23,075","https://www.amazon.com/dp/B07FY17L3N","https://m.media-amazon.com/images/I/81mpe5rTEzL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.901Z"
"B0BVBYQGTW","Dove Body Wash 3 Count Sensitive Skin For 24hr Lotion-Soft Skin Moisturizing Skin Cleanser Gentle Hypoallergenic Formula with No Sulfates No Parabens","","4.8","21700","","Beauty & Personal Care","1039","Bath & Shower Gels","37","","","7","2","AMZ","$364,366.41","13,996","https://www.amazon.com/dp/B0BVBYQGTW","https://m.media-amazon.com/images/I/71xFxwRSOUL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.906Z"
"B00HV8TWNA","Olay Beauty Bar, Ultra Moisture,10x More Moisturizers, Nourishing Conditioners, Smooth & Gentle on Skin, Vitamin B3 Complex, For All Skin Types, Shea Butter Scent, 3.17 oz, (Pack of 12)","","4.7","10000","","Beauty & Personal Care","1496","Bath Soaps","23","","","2","1","AMZ","$152,444.09","13,990","https://www.amazon.com/dp/B00HV8TWNA","https://m.media-amazon.com/images/I/71RUUQOt8pL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.911Z"
"B002TSA90M","DOVE MEN + CARE 3 in 1 Bar Cleanser for Body, Face, and Shaving Extra Fresh Body and Facial Cleanser More Moisturizing Than Bar Soap to Clean and Hydrate Skin 3.75 Ounce (Pack of 8)","","4.7","13000","","Beauty & Personal Care","1282","Bath Soaps","22","","","1","1","AMZ","$170,578.52","13,022","https://www.amazon.com/dp/B002TSA90M","https://m.media-amazon.com/images/I/81KfTG-d5FL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.915Z"
"B00OQ1ZKO0","NIVEA MEN Maximum Hydration Body Wash for Dry Skin, Aloe Vera Enriched, 3-in-1 Moisturizing Body Wash, Face and Hair, Paraben Free, Vegan Formula, 16.9 Fl Oz Bottle, Pack of 3","","4.6","28400","","Beauty & Personal Care","859","Bath & Shower Gels","31","","","3","2","AMZ","$343,046.52","28,230","https://www.amazon.com/dp/B00OQ1ZKO0","https://m.media-amazon.com/images/I/81A646amkuL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.920Z"
"B00IOVOCFQ","Dove Beauty Bar Soap Restoring Coconut & Cocoa Butter 6 Count for Restored Skin, Nourishes Skin 3.75 oz","","4.7","24800","","Beauty & Personal Care","1038","Bath Soaps","17","","","2","2","AMZ","$180,318.74","16,907","https://www.amazon.com/dp/B00IOVOCFQ","https://m.media-amazon.com/images/I/71unt5QIWkL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.924Z"
"B0006VWSIU","Ivory Gentle Bath Bar Soap, Designed for Whole Family, 99.44% Pure Formula, Plant-Based Cleansers, Made Without Heavy Perfumes, Parabens or Phthalates, Original Scent, 3.17 oz (10 Count)","$14.97","4.7","16200","","","","","","","","7","2","AMZ","$122,754.89","18,690","https://www.amazon.com/dp/B0006VWSIU","https://m.media-amazon.com/images/I/71bXi0sWLzL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.928Z"
"B00NU9MJYS","MRS. MEYER'S CLEAN DAY Liquid Hand Soap, Cruelty-Free Hand Wash Made with Essential Oils, Lemon Verbena Scent, 12.5 Oz (Pack of 3)","","4.7","22900","","Beauty & Personal Care","1094","Hand Wash","20","","","2","5","AMZ","$184,958.32","12,845","https://www.amazon.com/dp/B00NU9MJYS","https://m.media-amazon.com/images/I/71ZNAVH-DBL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.933Z"
"B0CNJ3VRF6","Olay Body Wash for Women, Age Defying with Vitamin E, 24hr Moisturizing, Hydrating & Refreshing, B3 Vitamin Complex, Free of Parabens & Phthalates, for All Skin Types, Scented, 22 fl oz (Pack of 2)","","4.8","9500","","Beauty & Personal Care","1192","Bath & Shower Gels","46","","","4","1","AMZ","$260,499.33","16,573","https://www.amazon.com/dp/B0CNJ3VRF6","https://m.media-amazon.com/images/I/71ruY08yd1L._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.937Z"
"B0D4NKT1TH","Tree Hut Vanilla Foaming Gel Wash, Moisturizing & Hydrating Body Wash with Shea Butter, Gently Cleanses for Soft, Fresh & Radiant Skin, 18 fl oz","","4.6","11700","","Beauty & Personal Care","359","Bath & Shower Gels","16","","","12","1","AMZ","$525,367.06","81,334","https://www.amazon.com/dp/B0D4NKT1TH","https://m.media-amazon.com/images/I/51HN7M61u4L._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.941Z"
"B0DW18LYDN","Native Moisturizing Body Wash Contains Naturally Derived Ingredients | for Women & Men, Sulfate, Paraben, & Dye Free Leaving Skin Soft & Hydrated | Cocoa Butter & Vanilla 18 oz","","4.5","2400","","Beauty & Personal Care","356","Bath & Shower Gels","15","","","6","3","AMZ","$427,127.06","37,871","https://www.amazon.com/dp/B0DW18LYDN","https://m.media-amazon.com/images/I/61-D+8yNrZL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.945Z"
"B01IMEJV5U","OGX Extra Creamy + Coconut Miracle Oil Ultra Moisture Body Wash, 19.5 Fl Oz","$10.04","4.6","38700","","Beauty & Personal Care","1522","Bath & Shower Gels","59","","","2","1","AMZ","$85,618.47","11,979","https://www.amazon.com/dp/B01IMEJV5U","https://m.media-amazon.com/images/I/61hwTcYA1zL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.949Z"
"B0FY7963T5","Native Body Wash Contains Naturally Derived Ingredients | For Women & Men, Sulfate, Paraben, & Dye Free Leaving Skin Soft and Hydrating | Sea Salt & Cedar 18 oz","","4.6","11700","","Beauty & Personal Care","182","Bath & Shower Gels","9","","","31","2","AMZ","$537,404.28","38,992","https://www.amazon.com/dp/B0FY7963T5","https://m.media-amazon.com/images/I/61jYpWHQH-L._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.953Z"
"B07HHHMJ6V","Botanic Hearth Tea Tree Body Wash -16 fl oz- All-Natural Antifungal & Odor-Control Shower Gel for Acne, Athlete’s Foot, Ringworm, Jock Itch & Healthy Skin,Sulfate & Paraben Free, for Men and Women","$12.99","4.4","40600","","Beauty & Personal Care","1181","Bath & Shower Gels","45","","","15","1","FBA","$209,316.40","15,649","https://www.amazon.com/dp/B07HHHMJ6V","https://m.media-amazon.com/images/I/71eeA3s57PL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.957Z"
"B00R602KOQ","Kojie San Skin and Body Brightening Soap - Original Kojic Acid, Dark Spot Remover Bar Soap with Glycerin & Tea Tree Oil - 65g x 2 Bars","$6.93","4.3","29600","","Beauty & Personal Care","829","Bath Soaps","9","","","9","13","FBA","$419,769.36","21,438","https://www.amazon.com/dp/B00R602KOQ","https://m.media-amazon.com/images/I/61Sy5j05vwL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.961Z"
"B0CCS9MC9X","Dr Teal's Kids 3-in-1 Sleep Bath: Bubble Bath, Body Wash & Shampoo with Melatonin & Essential Oil, 20 fl oz (Pack of 3)","","4.7","2600","","Beauty & Personal Care","1645","Bath & Shower Gels","63","","","2","1","AMZ","$219,788.56","12,509","https://www.amazon.com/dp/B0CCS9MC9X","https://m.media-amazon.com/images/I/81Nw+o-YS2L._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.965Z"
"B0DH38RGLN","Olay Body Wash for Women, Intensely Hydrating, Hyaluronic Acid Serum Complex, Renews Moisture, Free of Parabens & Phthalates, Vitamin B3 Lameller Technology, For All Skin Types, 26 fl oz","","4.8","2900","","Beauty & Personal Care","995","Bath & Shower Gels","36","","","4","1","AMZ","$188,744.54","14,355","https://www.amazon.com/dp/B0DH38RGLN","https://m.media-amazon.com/images/I/61bTHcRm+vL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.969Z"
"B0CMW64H59","Cremo Body Wash Men, Notes of Italian Bergamot, Neroli Blossom, and Fresh Vetiver, Rich-Lathering Italian Bergamot, 16 Fl Oz","","4.6","11000","","Beauty & Personal Care","315","Bath & Shower Gels","12","","","8","1","AMZ","$465,210.82","47,357","https://www.amazon.com/dp/B0CMW64H59","https://m.media-amazon.com/images/I/71zvbcIwySL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.973Z"
"B0BNQWFWLF","Neutrogena Rainbath Cleansing Shower & Bath Gel, Daily Moisturizing Body Wash Cleanser & Shaving Gel for Men & Women, Clean-Rinsing Creamy Lather for Softer & Smoother Skin, Original Scent, 32 fl. Oz","","4.8","4400","","Beauty & Personal Care","2057","Bath & Shower Gels","76","","","1","13","AMZ","$339,985.73","12,158","https://www.amazon.com/dp/B0BNQWFWLF","https://m.media-amazon.com/images/I/71++JBAIw9L._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.977Z"
"B0CK52TBH3","Dr Teal's Foaming Bath with Pure Epsom Salt, Soothe & Sleep with Lavender, 34 fl oz (Pack of 2)","","4.8","5500","","Beauty & Personal Care","461","Bubble Bath","1","","","7","2","AMZ","$376,570.70","31,958","https://www.amazon.com/dp/B0CK52TBH3","https://m.media-amazon.com/images/I/81imI2Q+r8L._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.981Z"
"B0DD28PNW4","Olay Body Wash for Women, Fresh Radiance, Refreshing & Renewing, Made with Plant Based Cleansers, B3 Botanical Complex, For All Skin Types, Peach & Cherry Blossom Scent, 33 fl oz","","4.8","2200","","Beauty & Personal Care","1559","Bath & Shower Gels","61","","","2","4","AMZ","$111,563.84","10,691","https://www.amazon.com/dp/B0DD28PNW4","https://m.media-amazon.com/images/I/71ANmEI3OPL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.985Z"
"B0CMJ8Z2YP","Amazon Basics Lavender Scented Foaming Bath with Essential Oil, 34 Fluid Ounce","$4.70","4.5","2500","","Beauty & Personal Care","2518","Bubble Bath","3","","","1","1","AMZ","$67,238.18","14,316","https://www.amazon.com/dp/B0CMJ8Z2YP","https://m.media-amazon.com/images/I/61beD1fVbXL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.989Z"
"B09JX3J67J","Huron Bar Soap - Citrus + Eucalyptus, 3 Pack - Triple-Milled for Long-Lasting Use - Moisturizing with Shea Butter & Coconut Oil - Crisp Scent of Citrus, Eucalyptus, Mint & Greens","$27.00","4.4","NaN","","Beauty & Personal Care","36895","Bath Soaps","482","","","6","1","FBA","$12,064.16","452","https://www.amazon.com/dp/B09JX3J67J","https://m.media-amazon.com/images/I/81tUz8s3e0L._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.993Z"
"B0FP3BHJWK","Huron Jumbo Shower Kit - Shampoo, Conditioner, & Body Wash For Men - Sea Salt + Driftwood Scent - Hydrating & Nourishing Men’s Shampoo & Conditioner (30.3 Oz Each)","$119.00","4.4","NaN","","Beauty & Personal Care","16974","Shampoo & Conditioner Sets","224","","","7","1","FBA","$77,741.51","1,726","https://www.amazon.com/dp/B0FP3BHJWK","https://m.media-amazon.com/images/I/51W3K1GQRIL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.997Z"
"B0F7Z78V5Y","Tone Body Wash, Radiant Glow, 16 fl oz (Pack of 6)","$25.32","4.8","NaN","","Beauty & Personal Care","21214","Bath & Shower Gels","385","","","5","1","AMZ","$26,785.85","1,057","https://www.amazon.com/dp/B0F7Z78V5Y","https://m.media-amazon.com/images/I/818FDzKvJrL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:10.002Z"
"B07RHWJW98","Botanic Hearth Tea Tree Body Wash 16 fl oz (2 Pack) Natural Antifungal & Odor Control Shower Gel for Acne, Athlete’s Foot, Ringworm, Jock Itch, Healthy Skin, Sulfate & Paraben Free, for Men & Women","$22.99","4.5","NaN","","Beauty & Personal Care","3235","Bath & Shower Gels","108","","","1","1","FBA","$197,061.48","8,618","https://www.amazon.com/dp/B07RHWJW98","https://m.media-amazon.com/images/I/71uKFK7wjKL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:10.006Z"
"B09GMZNMNF","Irish Spring Original Moisturizing Body Wash for Men, 24-Hour Fresh, Face and Body Wash, Men’s Body Wash, Biodegradable Ingredients, Paraben Free, Cool Fresh Scent, 20 fl oz Bottle (2 Pack)","","4.7","8600","","Beauty & Personal Care","1705","Bath & Shower Gels","68","","","5","1","AMZ","$146,780.55","13,347","https://www.amazon.com/dp/B09GMZNMNF","https://m.media-amazon.com/images/I/81mJ0213RhL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.160Z"
"B000HGIQRG","Basis Sensitive Skin Bar Soap for Body, Hands and Face, Unscented Soap Bar for Sensitive Skin with Chamomile and Aloe Vera, Bar Soap Bulk Pack, 4 Oz Bar, Pack of 6","","4.7","11500","","Beauty & Personal Care","2127","Bath Soaps","35","","","2","2","AMZ","$38,911.39","3,081","https://www.amazon.com/dp/B000HGIQRG","https://m.media-amazon.com/images/I/71in2rMoRkL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.164Z"
"B0C6R57MT2","Baby Dove Sensitive Skin Hydrating Body Wash | Tear-Free & Hypoallergenic | Pediatrician Tested | 34oz","","4.8","3100","","Health & Household","3190","Baby Bubble Bath & Cleansers","5","","","3","2","AMZ","$247,930.38","17,735","https://www.amazon.com/dp/B0C6R57MT2","https://m.media-amazon.com/images/I/71NqEwHbT9L._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.167Z"
"B005IDUTEG","Dettol Anti Bacterial Original Soap 100g Twin Pack Dermatologically Tested","$5.90","4.6","10200","","Beauty & Personal Care","2223","Bath Soaps","38","","","1","10","FBA","$59,899.93","11,333","https://www.amazon.com/dp/B005IDUTEG","https://m.media-amazon.com/images/I/71tbD4S2koL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.170Z"
"B082QC2MCX","NIVEA Nourishing Shea Butter Body Wash with Nourishing Serum, Moisturizing Body Wash for Women, Enriched Provitamin B5 and Vitamin E, 20 Fl Oz Bottle","","4.6","22200","","Beauty & Personal Care","1637","Bath & Shower Gels","62","","","4","1","AMZ","$99,680.68","16,311","https://www.amazon.com/dp/B082QC2MCX","https://m.media-amazon.com/images/I/61AjZoS91oL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.173Z"
"B082QB23YG","NIVEA Refreshing White Peach and Jasmine Body Wash with Nourishing Serum, Scented Body Wash for Women, Enriched with Provitamin B5 and Vitamin E, 20 Fl Oz Bottle","","4.5","32500","","Beauty & Personal Care","1302","Bath & Shower Gels","51","","","4","3","AMZ","$163,730.46","16,102","https://www.amazon.com/dp/B082QB23YG","https://m.media-amazon.com/images/I/61gOgbwXqML._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.177Z"
"B0CMW2TLBK","Cremo White Jasmine Amber Skin Moisturizing Body Wash for Women, Notes of White Jasmine, Red Currant, and Sweet Amber, 16 Fl Oz","","4.3","3000","","Beauty & Personal Care","1947","Bath & Shower Gels","74","","","3","1","AMZ","$140,781.23","14,435","https://www.amazon.com/dp/B0CMW2TLBK","https://m.media-amazon.com/images/I/51Y1CXPKOGL._AC_UL320_.jpg","false","false","2","2026-02-01T15:23:35.181Z"
