asin,title,price,rating,reviews,countryOfOrigin,category1,bsr1,category2,bsr2,category3,bsr3,variations,sellers,fulfillment,revenue30Day,unitSales30Day,url,image,isPrime,isSponsored,pageNum
B09PMRPRZQ,First Aid Beauty - Ingrown Hair Pads with BHA + AHA - Aftershave Treatment Pads to Help Prevent Razor Bumps for Men & Women - Exfoliate Underarms & Bikini Area - Compostable for Daily Use - 28 Pads,$14.00,4.4,5200,USA,Beauty & Personal Care,2498,Women's Shaving & Hair Removal Products,65,,,2,2,FBA,"$412,165","13,368",https://www.amazon.com/dp/B09PMRPRZQ,https://m.media-amazon.com/images/I/71nJPVdRZ4L._AC_UL320_.jpg,TRUE,FALSE,3
B00796NI1Q,"Vicks DayQuil & NyQuil Co-Pack, Cold & Flu Medicine, Powerful Multi-Symptom Daytime & Nighttime Relief for Headache, Fever, Sore Throat, Minor Aches & Pains, & Cough, 72ct",$23.93,4.8,8000,Amazon,Health & Household,2106,Cold & Flu Medicine,17,,,2,7,AMZ,"$409,629","19,006",https://www.amazon.com/dp/B00796NI1Q,https://m.media-amazon.com/images/I/81mx2EDLiPL._AC_UL320_.jpg,TRUE,FALSE,1
B0B41MYSGP,"BAND-AID Brand Travel Ready Portable Emergency First Aid Kit for Minor Wound Care, Perfect for Home, Car, Travel, Camping Essentials & Outdoor Emergency Kit, 80 Pieces",$10.98,4.8,12500,Amazon,Health & Household,795,First Aid Kits,1,,,2,2,AMZ,"$407,119","30,303",https://www.amazon.com/dp/B0B41MYSGP,https://m.media-amazon.com/images/I/81yqKXAIZhL._AC_UL320_.jpg,TRUE,FALSE,1
B0BSB4LN29,"Advil Dual Action Coated Caplets, 125 Mg Ibuprofen and 250 Mg Acetaminophen per Dose (2 Dose Equivalent) for 8 Hour Pain Relief - 216 Count",$26.99,4.8,5400,Amazon,Health & Household,2643,Acetaminophen,17,,,2,1,AMZ,"$402,569","14,321",https://www.amazon.com/dp/B0BSB4LN29,https://m.media-amazon.com/images/I/81SEHjXe7jL._AC_UL320_.jpg,TRUE,TRUE,5
B0B6HC56GY,"Amazon Basic Care Maximum Strength OTC Pain Relief , 4% Lidocaine Patch, 3.9” x 5.5”, 15-Count Box (Previously HealthWise)",$22.01,4.3,8000,Amazon,Health & Household,1768,Joint & Muscle Pain Relief Medications,4,,,1,1,AMZ,"$385,704","23,595",https://www.amazon.com/dp/B0B6HC56GY,https://m.media-amazon.com/images/I/71d9s9jXjiL._AC_UL320_.jpg,TRUE,FALSE,1
B0BN5ZJ8Q6,"0.9% Saline Solution for Nebulizer and Moisturizing of The Airways - Sodium Chloride 0.9% for Nose & Eyes, Nasal Cleanse for Adults and All Ages - 50ml / 1.69 fl oz",$28.99,4.7,1100,Unknown,Health & Household,3229,Sinus Medicine,32,,,1,1,FBA,"$385,010","12,551",https://www.amazon.com/dp/B0BN5ZJ8Q6,https://m.media-amazon.com/images/I/61fmC0WhPGL._AC_UL320_.jpg,TRUE,FALSE,2
B08836KTVQ,"Mucinex Fast-Max Cold and Flu & Nightshift Medicine for Adults, Over-The-Counter Medication Combo Pack for Sore Throat Relief, Decongestant, Cough & Cold Medicine (2 x 6 Fl Oz)",$21.30,4.8,5800,Amazon,Health & Household,1437,Cold & Flu Medicine,12,,,5,7,AMZ,"$382,599","25,890",https://www.amazon.com/dp/B08836KTVQ,https://m.media-amazon.com/images/I/8175xT0Ah+L._AC_UL320_.jpg,TRUE,FALSE,2
B06XS38XH6,"Care Touch Alcohol Wipes Individually Wrapped - Prep Pads with 70% Isopropyl Alcohol, Great for Home, Medical & First Aid Kits Sterilized, Antiseptic 2-Ply Swabs 400 Count",$9.99,4.7,53000,USA,Health & Household,606,First Aid Cleansing Cloths & Wipes,3,,,4,2,FBA,"$381,820","43,578",https://www.amazon.com/dp/B06XS38XH6,https://m.media-amazon.com/images/I/71S9ylfRU0L._AC_UL320_.jpg,TRUE,FALSE,1
B00314GCJU,"Cortizone-10 Maximum Strength Intensive Healing Itch Relief Lotion for Eczema, 1% Hydrocortisone, Fast-Acting, Anti-Itch Cream for Minor Skin Irritations, Rashes and Inflammation Due to Eczema, 3.5 oz",$8.88,4.7,27800,Amazon,Health & Household,450,"Eczema, Psoriasis & Rosacea Care",1,Sales & Deals,52,2,15,AMZ,"$359,185","42,972",https://www.amazon.com/dp/B00314GCJU,https://m.media-amazon.com/images/I/61pVHsgxxtL._AC_UL320_.jpg,TRUE,FALSE,1
B01AKBCL3W,"Dealmed Non-Woven Gauze Sponges - 4-Ply, 4"" x 4"" All-Purpose Non-Sterile Absorbent Dental Gauze Wound Care for First Aid Kit/Medical Facilities, 200 Count (Pack of 1)",$7.99,4.7,4400,USA,Industrial & Scientific,867,Medical Gauze,8,,,5,1,FBA,"$329,176","3,906",https://www.amazon.com/dp/B01AKBCL3W,https://m.media-amazon.com/images/I/71n+5NxrlAL._AC_UL320_.jpg,TRUE,FALSE,6
B09HHDW53K,"Amazon Basics Hydrogen Peroxide Topical Solution USP, First Aid Antiseptic for Cuts, Scrapes and Wound Disinfection, Pack of 1, 32 fl oz",$5.78,4.8,14400,Amazon,Our Brands,62,,,,,2,1,AMZ,"$323,066","43,666",https://www.amazon.com/dp/B09HHDW53K,https://m.media-amazon.com/images/I/71h23AlEWcL._AC_UL320_.jpg,TRUE,FALSE,1
B000NQ10FK,"Neosporin + Maximum-Strength Triple Antibiotic Ointment with Pain Relief, Dual Action First Aid Wound Care, No-Sting Formula with Pramoxine HCl, Bacitracin Zinc, 1 oz Single Tube",$9.88,4.8,49200,Amazon,Health & Household,501,First Aid Ointments,2,Sales & Deals,72,7,12,AMZ,"$321,195","35,707",https://www.amazon.com/dp/B000NQ10FK,https://m.media-amazon.com/images/I/71NouZ1Oy5L._AC_UL320_.jpg,TRUE,FALSE,1
B08Y74HSSH,"ZzzQuil ULTRA, Sleep Aid, Doxylamine Succinate 25mg, Sleep Aids for Adults, Nighttime Sleep Aid, 48 Tablets",$22.97,4.3,7400,Amazon,Health & Household,2263,OTC Medicinal Sleep Aids,8,,,1,2,AMZ,"$318,412","13,862",https://www.amazon.com/dp/B08Y74HSSH,https://m.media-amazon.com/images/I/71RY9wikuIL._AC_UL320_.jpg,TRUE,FALSE,2
B0018SGX6I,"AZO Urinary Pain Relief Maximum Strength, Fast relief of UTI Pain, Burning & Urgency, Targets Source of Pain, #1 Most Trusted Brand, 24 Tablets",$8.49,4.7,37300,Amazon,Health & Household,770,Urinary Tract Infection Treatments,1,Sales & Deals,96,3,7,AMZ,"$310,598","26,705",https://www.amazon.com/dp/B0018SGX6I,https://m.media-amazon.com/images/I/71VhRNjc1-L._AC_UL320_.jpg,TRUE,FALSE,1
B09MX99BQH,"Mederma Cold Sore Discreet Patch - Hydrocolloid Gel for Redness & Swelling, Conceals Cold Sores (30 Patches)",$24.98,4.4,12000,Amazon,Health & Household,1068,Cold Sore & Fever Blister Treatments,1,Cold Packs,36,2,2,AMZ,"$301,324","19,131",https://www.amazon.com/dp/B09MX99BQH,https://m.media-amazon.com/images/I/71UzlW1vrSL._AC_UL320_.jpg,TRUE,FALSE,5
B079HXLZGY,"Amazon Basic Care Nighttime Sleep Aid Tablets for Adults, Doxylamine Succinate 25 mg, 96 Count",$9.44,4.4,40500,Amazon,Health & Household,902,OTC Medicinal Sleep Aids,3,,,2,1,AMZ,"$281,938","29,396",https://www.amazon.com/dp/B079HXLZGY,https://m.media-amazon.com/images/I/61IR8K0uRAL._AC_UL320_.jpg,TRUE,FALSE,1
B08Y6T514L,"Hyland's Leg Cramps, Relief of Leg, Calf, Charley Horses, and Foot Cramps, 100 Quick-Dissolving Tablets",$12.49,4.6,22600,Amazon,Health & Household,900,Pain Relief Homeopathic Remedies,1,,,2,9,AMZ,"$281,414","26,401",https://www.amazon.com/dp/B08Y6T514L,https://m.media-amazon.com/images/I/61bHyoqGZpL._AC_UL320_.jpg,TRUE,FALSE,2
B07LBJX6SF,"Pepto Bismol Liquicaps, Upset Stomach Relief, Nausea Relief, Heartburn Relief, Indigestion Relief, Anti Diarrhea Medication for Adults - 5 Symptom Fast Relief, No Flavor, 48 ct",$19.89,4.8,3600,Unknown,Health & Household,2785,Antidiarrheal Medications,11,,,1,2,AMZ,"$276,178","13,885",https://www.amazon.com/dp/B07LBJX6SF,https://m.media-amazon.com/images/I/71CyPM8tWyL._AC_UL320_.jpg,TRUE,TRUE,3
B01N6T0XHP,"CURAD Assorted Bandages Variety Pack, 300 Count, 6 Styles Including Antibacterial, Waterproof, Sheer, Plastic, Heavy Duty & Flex-Fabric, Protects Scrapes, Cuts & Burns, Latex-Free",$12.99,4.8,31800,Amazon,Health & Household,1111,Adhesive Bandages,4,Sales & Deals,136,1,1,AMZ,"$266,170","21,818",https://www.amazon.com/dp/B01N6T0XHP,https://m.media-amazon.com/images/I/71Tz8uJFSYL._AC_UL320_.jpg,TRUE,FALSE,1
B08YSB2M34,"Nampons Nosebleed Stoppers - 6 Nose Bleed Plugs with Clotting Agent to Stop Nosebleeds Fast. Perfect First Aid Item Trusted by Doctors and Hospitals. Safe and Effective for Teens, Adults, Seniors",$15.99,4.6,3700,USA,Health & Household,3193,Over-the-Counter Medication,402,,,4,1,FBA,"$265,736","11,562",https://www.amazon.com/dp/B08YSB2M34,https://m.media-amazon.com/images/I/51fu4+Tf22L._AC_UL320_.jpg,FALSE,FALSE,3
B0979BZ543,"BleedStop™ First Aid Powder for Blood Clotting, Trauma Kit, Blood Thinner Patients, Camping Safety, and Survival Equipment for Moderate to Severe Bleeding Wounds or Nosebleeds - 4 (15g) Pouches",$14.65,4.8,11400,USA,Health & Household,1851,First Aid Supplies,57,,,6,1,FBA,"$264,954","16,363",https://www.amazon.com/dp/B0979BZ543,https://m.media-amazon.com/images/I/71+Q+u-+9ML._AC_UL320_.jpg,TRUE,FALSE,2
B09ZB1T22M,"BleedStop™ First Aid Powder for Blood Clotting, Trauma Kit, Blood Thinner Patients, Camping Safety, and Survival Equipment for Moderate to Severe Bleeding Wounds or Nosebleeds 5 Pack 15g",$18.31,4.8,11400,USA,Health & Household,1851,First Aid Kits,9,,,6,1,FBA,"$264,954","16,363",https://www.amazon.com/dp/B09ZB1T22M,https://m.media-amazon.com/images/I/71OCJfeUogL._AC_UL320_.jpg,TRUE,TRUE,2
B0DS93WY6R,"LIFARA Hydrocolloid Roll for Wound Care - Cut-to-Size, Extra Large Hydrocolloid Patch Bandages with Self-Adhesive, Ultra Absorbent, Flexible & Waterproof, First Aid Kit Essential (2in*16ft)",$16.99,4.6,1200,China,Industrial & Scientific,190,Wound Dressings,4,,,5,2,FBA,"$263,960","12,680",https://www.amazon.com/dp/B0DS93WY6R,https://m.media-amazon.com/images/I/61qfbbI5FUL._AC_UL320_.jpg,TRUE,FALSE,2
B00HQRCNWI,"Benadryl Extra Strength Anti‑Itch Gel, 2% Diphenhydramine HCl – Fast Relief for Insect Bites, Sunburn, Rash & Poison Ivy, Cooling Topical Analgesic, 3.5 fl oz",$6.48,4.6,42800,Amazon,Health & Household,976,Insect Bite Treatments,1,Sales & Deals,115,2,13,AMZ,"$262,833","35,188",https://www.amazon.com/dp/B00HQRCNWI,https://m.media-amazon.com/images/I/71YTgmcWrZL._AC_UL320_.jpg,TRUE,FALSE,1
B006VT8G1O,"thisworks Deep Sleep Pillow Spray: Natural Sleep 75ml, 2.5 fl oz",$26.40,4.2,24400,USA,Health & Household,7493,Aromatherapy Mists & Hydrosols,8,,,3,3,FBA,"$256,362","7,998",https://www.amazon.com/dp/B006VT8G1O,https://m.media-amazon.com/images/I/61po7Sj5YEL._AC_UL320_.jpg,TRUE,FALSE,6
B07FYGLQ21,"Amazon Basic Care Gauze Pads, 3x3 inches Sterile Medical Wound Dressing Sponges for Cleaning, Covering, & Cushioning Cuts & Minor Injuries, 50 Count (Pack of 1), (Previously All Health)",$7.00,4.7,5800,Amazon,Health & Household,794,First Aid Bandaging Pads,1,,,4,1,AMZ,"$253,145","41,178",https://www.amazon.com/dp/B07FYGLQ21,https://m.media-amazon.com/images/I/61IekE-pBNL._AC_UL320_.jpg,TRUE,FALSE,2
B001ES8GGC,"Sambucol Cold and Flu Relief Tablets - Homeopathic Cold Medicine, Remedy for Adults, Black Elderberry for Colds, Zinc Remedy - 30 Count",$9.74,4.7,17900,USA,Health & Household,2432,Cold & Flu Medicine,20,Diet & Sports Nutrition,514,2,1,FBA,"$251,937","20,340",https://www.amazon.com/dp/B001ES8GGC,https://m.media-amazon.com/images/I/71e8kwpHcML._AC_UL320_.jpg,TRUE,FALSE,3
B07JLJ6BMB,"Amazon Basic Care Vapor Ice Day and Night Severe Cold and Flu Relief Caplets, Maximum Strength Medicine, Combo Pack, 48 Count",$11.92,4.7,6300,Amazon,Our Brands,160,Cold & Flu Medicine,5,,,3,1,AMZ,"$247,979","28,180",https://www.amazon.com/dp/B07JLJ6BMB,https://m.media-amazon.com/images/I/81nvGoNVGBL._AC_UL320_.jpg,TRUE,FALSE,1
B01MSIJSMD,"Vicks VapoSteam Medicated Liquid with Camphor, a Cough Suppressant, 8 Oz – VapoSteam Liquid Helps Relieve Coughing, for Use in Vicks Vaporizers and Humidifiers",$9.96,4.7,18700,Amazon,Health & Household,1254,Cold & Flu Medicine,9,Sales & Deals,220,3,11,AMZ,"$246,441","20,615",https://www.amazon.com/dp/B01MSIJSMD,https://m.media-amazon.com/images/I/81TVQBbek3L._AC_UL320_.jpg,TRUE,FALSE,1
B00016LA8Y,"Better Than Bouillon Premium Lobster Base, Made from Select Cooked Lobster & Spices, Makes 9.5 Quarts of Broth 38 Servings , 8 Ounce (Pack of 1)",$11.69,4.6,15000,USA,Grocery & Gourmet Food,525,"Soups, Stocks & Broths",5,,,28,24,FBA,"$242,849","20,005",https://www.amazon.com/dp/B00016LA8Y,https://m.media-amazon.com/images/I/717z57NIj-L._AC_UL320_.jpg,TRUE,FALSE,6
B0CMVYX6VN,"Cortizone-10 Maximum Strength Intensive Healing Itch Relief Cream, 1% Hydrocortisone, Fast-Acting, Anti-Itch Cream for Bug Bites, Rash, Eczema, Psoriasis, Poison Ivy, Oak, Sumac & More, 2 oz",$8.97,4.8,7200,Amazon,Health & Household,679,Cortisone Treatments,1,,,2,11,AMZ,"$238,105","28,788",https://www.amazon.com/dp/B0CMVYX6VN,https://m.media-amazon.com/images/I/71S7AyVELjL._AC_UL320_.jpg,TRUE,FALSE,1
B0030HMR7E,"Neil Med SinuFlo Ready Rinse, 8 fl oz",$9.97,4.6,12600,Amazon,Health & Household,1611,Sinus Medicine,14,Sales & Deals,211,2,10,AMZ,"$235,332","18,545",https://www.amazon.com/dp/B0030HMR7E,https://m.media-amazon.com/images/I/71mlHt12BzL._AC_UL320_.jpg,TRUE,FALSE,1
B0D69BZFV6,"Vicks Sinex Severe Nasal Spray, Moisturizing Ultra Fine Mist with Aloe, Decongestant Medicine, Relief from Stuffy Nose Due to Cold or Allergy, Nasal Congestion & Sinus Pressure Relief, 265 Sprays x 2",$12.56,4.8,1800,Amazon,Health & Household,2363,Sinus Medicine,23,,,1,1,AMZ,"$232,067","13,383",https://www.amazon.com/dp/B0D69BZFV6,https://m.media-amazon.com/images/I/81MyjZ2UnsL._AC_UL320_.jpg,TRUE,FALSE,2
B0DB794BKQ,"Mini First Aid Kit - 150 Piece Small Waterproof Hard Shell Medical Kit for Home, Car, Travel, Camping, Truck, Hiking, Sports, Office, Vehicle & Outdoor Emergencies- Small First Aid Medical Kit (Red)",$9.99,4.8,3300,China,Health & Household,1440,First Aid Kits,2,,,2,1,FBA,"$229,707","23,738",https://www.amazon.com/dp/B0DB794BKQ,https://m.media-amazon.com/images/I/71g347mQv2L._AC_UL320_.jpg,TRUE,FALSE,1
B00M1QM8EM,"Nasacort 24HR Allergy Nasal Spray for Adults, Non-drowsy & Alcohol Free, 240 Sprays, 0.57 fl.oz. 2Ct",$29.99,4.7,16400,USA,Health & Household,3749,Decongestant Sprays,6,Sinus Medicine,43,3,5,MERCH,"$227,522","9,946",https://www.amazon.com/dp/B00M1QM8EM,https://m.media-amazon.com/images/I/61moV2Fw6OL._AC_UL320_.jpg,FALSE,FALSE,3
B0BJMQBSKJ,"Cortizone-10 Maximum Strength Soothing Aloe Itch Relief Cream, 1% Hydrocortisone, Fast-Acting, Anti-Itch Cream for Bug Bites, Rash, Eczema, Psoriasis, Poison Ivy, Oak, Sumac & More, 2 oz",$8.97,4.7,10200,Amazon,Health & Household,1493,Cortisone Treatments,2,,,3,9,AMZ,"$224,797","16,953",https://www.amazon.com/dp/B0BJMQBSKJ,https://m.media-amazon.com/images/I/71k+rm3vFzL._AC_UL320_.jpg,TRUE,FALSE,1
B0039NN81S,"Lotrimin AF Jock Itch Powder Spray, Miconazole Nitrate 2% - Treatment of Most Itch, 4.6 Ounces (133 Grams) Spray Can (Pack 3)",$25.20,4.6,13000,Amazon,Health & Household,4444,Jock Itch Treatments,3,Sales & Deals,578,1,3,AMZ,"$223,510","9,473",https://www.amazon.com/dp/B0039NN81S,https://m.media-amazon.com/images/I/71-J+HvaKZL._AC_UL320_.jpg,TRUE,FALSE,3
B09Y2QVYH7,"Survival Kit, 250Pcs Survival Gear First Aid Kit with Molle System Compatible Bag and Emergency Tent, Emergency Kit for Earthquake, Outdoor Adventure, Hiking, Hunting, Gifts for Men Women",$42.99,4.5,4700,China,Sports & Outdoors,905,Camping First Aid Kits,1,,,4,2,FBA,"$222,241","5,238",https://www.amazon.com/dp/B09Y2QVYH7,https://m.media-amazon.com/images/I/81uW763CAPL._AC_UL320_.jpg,TRUE,FALSE,6
B07F2MQ9NJ,"MED PRIDE Sterile Alcohol Prep Pads, Antiseptic, 70% Isopropyl, Individually Wrapped, Medical Grade 2 Ply Wipes (200 Count (Pack of 1) White)",$5.37,4.7,40800,USA,Health & Household,212,First Aid Cleansing Cloths & Wipes,2,,,3,1,FBA,"$220,965","37,595",https://www.amazon.com/dp/B07F2MQ9NJ,https://m.media-amazon.com/images/I/81uQAjtSqrL._AC_UL320_.jpg,TRUE,FALSE,1
