asin,title,price,rating,reviews,countryOfOrigin,category1,bsr1,category2,bsr2,category3,bsr3,variations,sellers,fulfillment,revenue30d,unitSales30d,url,image,isPrime,isSponsored,pageNum,scrapedAt
"B09NW92T8Q","Sparkle Pick-A-Size Paper Towels, 6 Double Rolls (660 Sheets Total) - Strong 2-Ply Towels for Kitchen Cleanup and Everyday Messes","$7.92","4.7","81452","","Health & Household","20","Paper Towels","4","","","15","1","AMZ","$4,787,988.67","266,913","https://www.amazon.com/dp/B09NW92T8Q","https://images-na.ssl-images-amazon.com/images/I/81tfqjSPKtL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.721Z"
"B00GL2HMES","Nutricost Creatine Monohydrate Micronized Powder 500G, 5000mg Per Serv (5g) - 100 Servings, 17.9 Oz","$21.50","4.6","60862","","Health & Household","21","Creatine Nutritional Supplements","2","","","9","2","FBA","$4,905,748.19","205,793","https://www.amazon.com/dp/B00GL2HMES","https://images-na.ssl-images-amazon.com/images/I/6103RpMQKcL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.723Z"
"B0DQYR6X8R","Bounty Select-A-Size Paper Towels, White, 2 Triple Rolls = 6 Regular Rolls","$6.97","4.8","13620","","Health & Household","22","Paper Towels","5","","","4","1","AMZ","$3,329,873.49","230,082","https://www.amazon.com/dp/B0DQYR6X8R","https://images-na.ssl-images-amazon.com/images/I/81h-I5d7+LL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.724Z"
"B0BJMV9BXJ","Tide PODS laundry detergent pacs, 3-in-1 Stain Remover, Odor Fighter, Color Protector, 112 Count, HE compatible, Spring Meadow Scent","$26.51","4.8","258295","","Health & Household","23","Laundry Detergent Pacs & Tablets","1","","","26","22","AMZ","$5,495,785.67","235,536","https://www.amazon.com/dp/B0BJMV9BXJ","https://images-na.ssl-images-amazon.com/images/I/81G7BbEO96L._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.725Z"
"B0CM4NXMV2","Cottonelle Ultra Clean Toilet Paper with Active CleaningRipples Texture, Strong Bath Tissue, 24 Family Mega Rolls = 132 Regular Rolls (4 Packs of 6)","$27.59","4.7","27352","","Health & Household","24","Toilet Paper","5","","","7","1","AMZ","$5,832,352.77","236,265","https://www.amazon.com/dp/B0CM4NXMV2","https://images-na.ssl-images-amazon.com/images/I/81t2BIpJ32L._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.726Z"
"B0DFHMZ922","Brawny Tear-A-Square 3-Ply Paper Towels, 6 Double Rolls = 12 Regular Rolls, Strong, Absorbent, and Durable with 3 Sheet Sizes (Quarter, Half, Full)","$10.58","4.8","11141","","Health & Household","25","Paper Towels","6","","","8","2","AMZ","$3,864,315.34","205,213","https://www.amazon.com/dp/B0DFHMZ922","https://images-na.ssl-images-amazon.com/images/I/71YEXsPAO7L._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.727Z"
"B00DLDH1N2","Quest Nutrition Chocolate Chip Cookie Dough Protein Bars, High Protein, Low Carb, Gluten Free, Keto Friendly, 12 Count","$26.24","4.3","104612","","Health & Household","26","Sports Nutrition Protein Bars","1","Sales & Deals","5","21","8","AMZ","$4,636,697.66","183,733","https://www.amazon.com/dp/B00DLDH1N2","https://images-na.ssl-images-amazon.com/images/I/81bOQhkUXFL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.729Z"
"B079H53D2B","Physician's CHOICE Probiotics 60 Billion CFU - 10 Strains + Organic Prebiotics - Immune, Digestive & Gut Health - Supports Occasional Constipation, Diarrhea, Gas & Bloating - for Women & Men - 30ct","$23.97","4.6","138592","","Health & Household","27","Acidophilus Nutritional Supplements","1","","","4","3","FBA","$3,238,402.20","115,474","https://www.amazon.com/dp/B079H53D2B","https://images-na.ssl-images-amazon.com/images/I/810wCtCHD-L._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.730Z"
"B09RQBHRCT","Vital Proteins Collagen Peptides Powder - Supports Hair, Nail, Skin, Bone & Joint Health, Unflavored, Collagen Protein 9.33 OZ","$19.58","4.5","82773","","Health & Household","28","Collagen Supplements","1","","","14","1","FBA","$5,137,236.32","204,522","https://www.amazon.com/dp/B09RQBHRCT","https://images-na.ssl-images-amazon.com/images/I/71QZNoHaxdL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.731Z"
"B01IT9NLHW","Liquid I.V.® Hydration Multiplier - Lemon Lime | Electrolyte Powder Drink Mix | 1 Pack (16 Servings)","$17.60","4.6","282621","","Health & Household","29","Sports Nutrition Electrolyte Replacement Drinks","2","Sales & Deals","53","19","1","FBA","$5,508,056.53","231,761","https://www.amazon.com/dp/B01IT9NLHW","https://images-na.ssl-images-amazon.com/images/I/71uzLBMH8ZL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.733Z"
"B00C91Q86I","Affresh Washing Machine Cleaner, Helps Power Away Odor Causing Bacteria & Grime Deep Inside Pump, Valve & Hoses, 6 Time Release Tablets, 6 Month Supply","$10.98","4.7","285614","","Health & Household","30","Household Washing Machine Cleaners","1","","","3","2","FBA","$1,882,058.31","150,494","https://www.amazon.com/dp/B00C91Q86I","https://images-na.ssl-images-amazon.com/images/I/615+60DyxmL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.734Z"
"B07F246YG1","Amazon Basics Disinfecting Wipes, Lemon & Fresh Scent, Sanitizes/Cleans/Disinfects/Deodorizes, 255 Count (3 Packs of 85)","$11.66","4.7","89199","","Health & Household","31","Household Disinfectant Wipes","1","","","5","1","AMZ","$2,263,308.51","196,324","https://www.amazon.com/dp/B07F246YG1","https://images-na.ssl-images-amazon.com/images/I/71Twp1JNpqL._AC_UL300_SR300,200_.jpg","false","false","1","2026-02-07T09:01:51.735Z"
"B09YKYV9N9","Charmin Ultra Strong Clean Touch Toilet Paper, 24 Family Mega Rolls = 120 Regular Rolls","$35.49","4.8","33642","","Health & Household","32","Toilet Paper","6","","","6","14","AMZ","$6,056,592.41","191,548","https://www.amazon.com/dp/B09YKYV9N9","https://images-na.ssl-images-amazon.com/images/I/81bxsMCyTIL._AC_UL300_SR300,200_.jpg","false","false","1","2026-02-07T09:01:51.737Z"
"B00HSC9F2C","Clorox Disinfecting Cleaning Wipes Variety Pack, 75 Count Each, Pack of 3 (Package May Vary)","$12.78","4.8","115657","","Health & Household","33","Sales & Deals","1","Household Disinfectant Wipes","2","2","22","AMZ","$2,382,116.23","186,394","https://www.amazon.com/dp/B00HSC9F2C","https://images-na.ssl-images-amazon.com/images/I/81TpNqZ2jaL._AC_UL300_SR300,200_.jpg","false","false","1","2026-02-07T09:01:51.738Z"
"B095PQ6SX7","Amazon Basics Sandwich Storage Bags, 300 Count (Previously Solimo)","$7.86","4.7","40285","","Our Brands","11","Disposable Food Storage Bags","1","","","4","1","AMZ","$1,021,675.12","189,162","https://www.amazon.com/dp/B095PQ6SX7","https://images-na.ssl-images-amazon.com/images/I/61LmVKypu7L._AC_UL300_SR300,200_.jpg","false","false","1","2026-02-07T09:01:51.740Z"
"B09RTVD1GF","Energizer AA Batteries Alkaline Power, 32 Count Alkaline Double A Battery Pack","$18.21","4.8","89273","","Health & Household","35","AA Batteries","3","","","5","3","FBA","$4,899,323.02","276,792","https://www.amazon.com/dp/B09RTVD1GF","https://images-na.ssl-images-amazon.com/images/I/91-R5huHLnL._AC_UL300_SR300,200_.jpg","false","false","1","2026-02-07T09:01:51.741Z"
"B0D5FZGY8W","O Positiv URO Vaginal Probiotics for Women pH Balance with Prebiotics & Lactobacillus – Vaginal Health Supplement – Promote Healthy Vaginal Odor & Flora, 60 Count (Pack of 1), 1 Month Supply","$28.97","4.5","29985","","Health & Household","36","Women's Health Care Products","1","","","3","1","FBA","$4,186,063.76","134,157","https://www.amazon.com/dp/B0D5FZGY8W","https://images-na.ssl-images-amazon.com/images/I/51L1a4u7LnL._AC_UL300_SR300,200_.jpg","false","false","1","2026-02-07T09:01:51.743Z"
"B093X8QQ12","Amazon Basics 13 Gallon Tall Kitchen Drawstring Trash Bags, Unscented, 120 Count","$17.08","4.5","97116","","Health & Household","37","Trash Bags","2","","","6","1","AMZ","$3,954,719.20","212,171","https://www.amazon.com/dp/B093X8QQ12","https://images-na.ssl-images-amazon.com/images/I/71D7tbndeLL._AC_UL300_SR300,200_.jpg","false","false","1","2026-02-07T09:01:51.744Z"
"B09556SRJH","Depend Fresh Protection Adult Diapers, Incontinence & Postpartum Bladder Leak Underwear for Women, Disposable, Maximum, Large, Blush, 72 Count (2 Packs of 36), Packaging May Vary","$52.76","4.5","45327","","Health & Household","38","Incontinence Protective Briefs & Underwear","1","","","24","9","AMZ","$5,225,978.27","158,564","https://www.amazon.com/dp/B09556SRJH","https://images-na.ssl-images-amazon.com/images/I/81ziyn-J7KL._AC_UL300_SR300,200_.jpg","false","false","1","2026-02-07T09:01:51.746Z"
"B00GJ82VK4","Pure Protein Chocolate Peanut Butter Protein Bars – 20g Protein, 3g Sugar, 190 Calories (12 count) Low Sugar* High Protein Snack - Gluten Free - Perfect for a Healthy Snack","$15.01","4.3","77413","","Health & Household","37","Sports Nutrition Protein Bars","2","Sales & Deals","15","14","1","AMZ","$2,751,064.60","169,639","https://www.amazon.com/dp/B00GJ82VK4","https://images-na.ssl-images-amazon.com/images/I/81xEXmuBDhL._AC_UL300_SR300,200_.jpg","false","false","1","2026-02-07T09:01:51.747Z"
"B0CM5C15ZD","Cottonelle Ultra Comfort Toilet Paper with Cushiony CleaningRipples Texture, Strong Bath Tissue, 24 Family Mega Rolls = 108 Regular Rolls (4 Packs of 6)","$27.59","4.7","21651","","Health & Household","40","Toilet Paper","7","","","6","8","AMZ","$4,103,220.09","177,131","https://www.amazon.com/dp/B0CM5C15ZD","https://images-na.ssl-images-amazon.com/images/I/81zugAcjEGL._AC_UL300_SR300,200_.jpg","false","false","1","2026-02-07T09:01:51.749Z"
"B07BVYZL88","LUMIFY Eye Drops for Red Eyes, Redness Reliever for Brighter Looking Eyes, Works in 1 Minute & Lasts Up to 8 Hours, Eye Drops, 0.25 Fl Oz (7.5mL)","$19.56","4.7","68515","","Health & Household","41","Allergy Relief Eye Drops","1","Vision Products","1","2","2","AMZ","$3,315,636.09","152,858","https://www.amazon.com/dp/B07BVYZL88","https://images-na.ssl-images-amazon.com/images/I/81o2uPIU2RL._AC_UL300_SR300,200_.jpg","false","false","1","2026-02-07T09:01:51.751Z"
"B082F1QH7S","Colgate Optic White Advanced Hydrogen Peroxide Toothpaste, Teeth Whitening Toothpaste Pack, Enamel-Safe Formula, Helps Remove Tea, Coffee, and Wine Stains, Sparkling White, 3 Pack, 3.2 oz","$12.69","4.7","47893","","Health & Household","42","Toothpaste","2","","","2","10","AMZ","$1,756,484.59","135,423","https://www.amazon.com/dp/B082F1QH7S","https://images-na.ssl-images-amazon.com/images/I/71Zgnsx28nL._AC_UL300_SR300,200_.jpg","false","false","1","2026-02-07T09:01:51.753Z"
"B00GB85JR4","NatureWise Vitamin D3 5000iu (125 mcg) 1 Year Supply for Immune Support, Healthy Muscle Function, and Bone Health - Non-GMO, Gluten Free in Organic Extra Virgin Olive Oil, (Mini Softgel), 360 Count","$14.99","4.7","189733","","Health & Household","43","Vitamin D Supplements","1","Sales & Deals","6","18","1","AMZ","$2,599,348.00","204,116","https://www.amazon.com/dp/B00GB85JR4","https://images-na.ssl-images-amazon.com/images/I/7162k36ybFL._AC_UL300_SR300,200_.jpg","false","false","1","2026-02-07T09:01:51.755Z"
"B095KCG1Q2","Amazon Basics Adult Wet Wipes Flushable Fragrance Free, 126 Count (3 Packs of 42) Packaging May Vary","$4.66","4.5","46650","","Health & Household","44","Personal Cleansing Wipes","3","","","3","1","AMZ","$1,053,054.93","161,691","https://www.amazon.com/dp/B095KCG1Q2","https://images-na.ssl-images-amazon.com/images/I/61Xb2wjC6rL._AC_UL300_SR300,200_.jpg","false","false","1","2026-02-07T09:01:51.756Z"
"B093WMWKBP","Amazon Basics Reclosable Gallon Food Storage Bags, BPA Free, 120 Count","$7.94","4.6","23019","","Health & Household","45","Disposable Food Storage Bags","2","","","4","1","AMZ","$933,863.26","126,153","https://www.amazon.com/dp/B093WMWKBP","https://images-na.ssl-images-amazon.com/images/I/71VepS-uVZL._AC_UL300_SR300,200_.jpg","false","false","1","2026-02-07T09:01:51.758Z"
"B08XQZX9K3","Ultima Replenisher Daily Electrolyte Powder – Original Variety Pack, 20 Stickpacks – Zero Sugar Hydration Packets with 6 Electrolytes and Minerals – Sugar Free, Plant Based & Keto Friendly​ Drink Mix","$20.99","4.5","36735","","Health & Household","46","Sports Nutrition Electrolyte Replacement Drinks","3","","","16","1","FBA","$2,840,633.54","129,185","https://www.amazon.com/dp/B08XQZX9K3","https://images-na.ssl-images-amazon.com/images/I/711WJgJ7LzL._AC_UL300_SR300,200_.jpg","false","false","1","2026-02-07T09:01:51.760Z"
"B08FGZSW8L","WEEM Hair Skin and Nails Gummies - Supports Healthy Hair - Vegan biotin Vitamins for Women & Men Supports Faster Hair Growth, Stronger Nails, Healthy Skin, Extra Strength (1)","$34.95","4.4","22484","","Health & Household","47","Vitamin B7 Supplements","1","","","3","2","FBA","$5,921,381.56","144,739","https://www.amazon.com/dp/B08FGZSW8L","https://images-na.ssl-images-amazon.com/images/I/51FjeT8vUSL._AC_UL300_SR300,200_.jpg","false","false","1","2026-02-07T09:01:51.761Z"
"B000VCFB0G","Bounty Paper Napkins, White, 200 Count, Packaging may vary","$3.48","4.8","19642","","Health & Household","48","Disposable Napkins","1","","","3","6","AMZ","$699,917.78","160,266","https://www.amazon.com/dp/B000VCFB0G","https://images-na.ssl-images-amazon.com/images/I/713W0aBBUbL._AC_UL300_SR300,200_.jpg","false","false","1","2026-02-07T09:01:51.763Z"
"B0739KKHWL","Nordic Naturals Ultimate Omega, Lemon Flavor - 90 Soft Gels - 1280 mg Omega-3 - High-Potency Omega-3 Fish Oil Supplement with EPA & DHA - Promotes Brain & Heart Health - Non-GMO - 45 Servings","$33.74","4.7","57216","","Health & Household","49","Omega 3 Nutritional Supplements","1","","","5","1","FBA","$5,853,804.50","141,893","https://www.amazon.com/dp/B0739KKHWL","https://images-na.ssl-images-amazon.com/images/I/61NIfEDqazL._AC_UL300_SR300,200_.jpg","false","false","1","2026-02-07T09:01:51.765Z"
"B0BSNXFDML","ARM & HAMMER Plus OxiClean Odor Blasters Fresh Burst, 128 Loads Liquid Laundry Detergent, 166.5 Fl oz","$13.98","4.8","32708","","Health & Household","50","Liquid Laundry Detergent","1","","","10","4","FBA","$2,032,838.16","144,724","https://www.amazon.com/dp/B0BSNXFDML","https://images-na.ssl-images-amazon.com/images/I/81myOFhFGCL._AC_UL300_SR300,200_.jpg","false","false","1","2026-02-07T09:01:51.767Z"
"B00K6JUG4K","Vital Proteins Collagen Peptides Powder Advanced with Hyaluronic Acid & Vitamin C, 20oz Collagen Protein, Unflavored, 27 Servings","$42.99","4.4","213184","","Health & Household","51","Collagen Supplements","2","","","4","1","FBA","$6,060,611.85","148,639","https://www.amazon.com/dp/B00K6JUG4K","https://images-na.ssl-images-amazon.com/images/I/71dh8ovfnrL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:05:14.883Z"
"B00W5D1MDE","CLOROX Toilet Bowl Cleaner Clinging Bleach Gel, Ocean Mist, 24 Fl Oz, Pack of 2 (Package May Vary)","$5.24","4.8","37485","","Health & Household","52","Household Toilet Cleaners","1","","","2","2","AMZ","$764,124.66","145,111","https://www.amazon.com/dp/B00W5D1MDE","https://images-na.ssl-images-amazon.com/images/I/81Y1z35NXZL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:05:14.885Z"
"B019ND0DU6","Propolis Throat Spray by Beekeeper's Naturals - 95% Bee Propolis Extract, Natural Immune Support & Sore Throat Relief - Antioxidants, Keto, Paleo, Gluten-Free (1.0 oz)(Pack of 1)","$13.99","4.6","29407","","Health & Household","53","Cold & Flu Medicine","1","","","5","2","FBA","$2,430,138.10","151,111","https://www.amazon.com/dp/B019ND0DU6","https://images-na.ssl-images-amazon.com/images/I/61hiuvH+pkL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:05:14.886Z"
"B085V5PPP8","Tide Laundry Detergent Liquid, Original Scent, 64 Loads, 80 FL OZ, Works on 100% of Common Stains, Laundry Soap, Liquid Laundry Detergent","$12.99","4.8","67265","","Health & Household","54","Liquid Laundry Detergent","2","","","29","5","AMZ","$2,383,702.57","125,442","https://www.amazon.com/dp/B085V5PPP8","https://images-na.ssl-images-amazon.com/images/I/51teYeLSovL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:05:14.888Z"
"B00TSTZQEY","Majestic Pure Essential Oil with Glass Dropper - 100% Pure and Natural - Essential Oils for Diffuser, Aromatherapy, Soap and Candle Making, Lavender Essential Oil, Lavender Oil, 4 Fl Oz","$9.99","4.4","181288","","Health & Household","55","Essential Oil Singles","1","","","66","3","FBA","$1,799,688.50","169,302","https://www.amazon.com/dp/B00TSTZQEY","https://images-na.ssl-images-amazon.com/images/I/51ETDA1Y2UL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:05:14.889Z"
"B0787K2XWZ","Amazon Basics CR2032 Lithium Batteries, 4-Pack, Child-Proof Package, Non-Coated - AirTag Compatible","$4.99","4.7","180707","","Health & Household","56","Coin & Button Cell Batteries","1","","","2","1","AMZ","$838,097.54","126,301","https://www.amazon.com/dp/B0787K2XWZ","https://images-na.ssl-images-amazon.com/images/I/71VnfT7emfL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:05:14.892Z"
"B093CKHPKK","Scott 1000 Trusted Clean Toilet Paper, 32 Rolls, Septic-Safe, 1-Ply Tissue, White","$26.55","4.7","65555","","Health & Household","57","Toilet Paper","8","","","11","1","AMZ","$3,719,008.63","155,350","https://www.amazon.com/dp/B093CKHPKK","https://images-na.ssl-images-amazon.com/images/I/81WlFDc4kcL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:05:14.893Z"
"B01HI7WP0U","Tylenol Extra Strength Acetaminophen Rapid Release Gels, Pain Reliever & Fever Reducer, Gelcaps with Laser-Drilled Holes for Fast Release, Gentle on Stomach, 500 mg Per Gelcap, 100 Count OTC Medicine","$12.47","4.8","84622","","Health & Household","58","Acetaminophen","1","Sales & Deals","7","5","11","AMZ","$1,489,867.34","144,753","https://www.amazon.com/dp/B01HI7WP0U","https://images-na.ssl-images-amazon.com/images/I/71vClI1+jAL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:05:14.895Z"
