asin,title,price,rating,reviews,url,image,isPrime,h10_asin,h10_origin,h10_cat1,h10_rank1,h10_cat2,h10_rank2,h10_cat3,h10_rank3,h10_cat4,h10_rank4,h10_cat5,h10_rank5,h10_cat6,h10_rank6,h10_variations,h10_sellers,h10_fulfillment,h10_ranks_fallback,pageNum,scrapedAt
B0145QI7O0,"OLLY Restful Sleep Gummy Supplement with Melatonin & L-Theanine Chamomile, Blackberry Zen, 50 Gummies (25 Day Supply) Supports a Healthy Sleep Cycle* (Packaging May Vary)",$9.58,4.5,26.5K,https://www.amazon.com/dp/B0145QI7O0,https://m.media-amazon.com/images/I/71FpS4mDtNL._AC_UL320_.jpg,true,B0145QI7O0,,,,,,,,,,,,,,3,10,AMZ,,1,2026-01-25T21:00:59.662Z
B06XTGLWNC,"Zarbee's Kids Melatonin Chewable Tablet, 1mg Melatonin, Drug-Free & Effective Sleep Supplement, Natural Grape Flavor, No Artificial Sweeteners or Dyes, Gluten Free, Ages 3+, 50 ct",$7.80,4.8,24.5K,https://www.amazon.com/dp/B06XTGLWNC,https://m.media-amazon.com/images/I/71juce4ynoL._AC_UL320_.jpg,true,B06XTGLWNC,,,,,,,,,,,,,,2,1,AMZ,,1,2026-01-25T21:00:59.662Z
B086KHBY2J,"ZzzQuil PURE Zzzs Triple Action, Melatonin Gummies, Melatonin 6mg, 3X Melatonin, Sleep Aid with Ashwagandha, Calm Mood, Antioxidant Action, Sleep Aids for Adults, 60 Sleep Gummies",$16.97,4.4,10.1K,https://www.amazon.com/dp/B086KHBY2J,https://m.media-amazon.com/images/I/71l85H3YzUL._AC_UL320_.jpg,true,B086KHBY2J,,,,,,,,,,,,,,1,2,AMZ,,1,2026-01-25T21:00:59.662Z
B08451719W,"Carlyle Melatonin 12 mg Fast Dissolve 300 Tablets | Drug Free | Natural Berry Flavor | Vegetarian, Non-GMO, Gluten Free",$9.99,4.5,106.5K,https://www.amazon.com/dp/B08451719W,https://m.media-amazon.com/images/I/71dWt0iDVSL._AC_UL320_.jpg,true,B08451719W,US,,,,,,,,,,,,,2,1,FBA,,1,2026-01-25T21:00:59.662Z
B00H2FG8RK,"Nature’s Bounty Melatonin 5mg Dual Spectrum, 100% Drug Free Sleep Supplement, Quick Release and Extended Release, Promotes Relaxation and Sleep Health, 60 Bi-Layer Tablets",$6.86,4.6,19.3K,https://www.amazon.com/dp/B00H2FG8RK,https://m.media-amazon.com/images/I/71AMpuCiVPL._AC_UL320_.jpg,true,B00H2FG8RK,,,,,,,,,,,,,,2,7,AMZ,,1,2026-01-25T21:00:59.662Z
B000GG6D9A,"Nature's Bounty Melatonin 3mg Quick Dissolve, Sleep Aid Supplement, Sleep Aids for Adults, Cherry Flavor, 240 Count (Pack of 1)",$7.74,4.6,24.9K,https://www.amazon.com/dp/B000GG6D9A,https://m.media-amazon.com/images/I/71kPTHKnBIL._AC_UL320_.jpg,true,B000GG6D9A,,,,,,,,,,,,,,6,4,AMZ,,1,2026-01-25T21:00:59.662Z
B0CQ6XMCZZ,"OLLY Extra Strength Sleep Gummy 5 mg Melatonin, L-Theanine, Chamomile, Lemon Balm Extracts, Sleep Aid, BlackBerry Flavor - 90 Count",$17.24,4.5,3.7K,https://www.amazon.com/dp/B0CQ6XMCZZ,https://m.media-amazon.com/images/I/71uXS0-f2JL._AC_UL320_.jpg,true,B0CQ6XMCZZ,,,,,,,,,,,,,,2,3,AMZ,,1,2026-01-25T21:00:59.662Z
B00C3Q5JVE,"Natrol Fast Dissolve Melatonin 1 mg, Sleep Support for Adults",$6.97,4.6,16.6K,https://www.amazon.com/dp/B00C3Q5JVE,https://m.media-amazon.com/images/I/71Pb9WSVkfL._AC_UL320_.jpg,true,B00C3Q5JVE,,,,,,,,,,,,,,2,3,AMZ,,1,2026-01-25T21:00:59.662Z
B0F9VPZ6R6,"Nectar Calm Magnesium Glycinate Drink Mix - Sugar Free & Zero Calorie - with Organic Ashwagandha, Vitamin D, L-Theanine, Electrolytes - Deep Sleep, Relax, Focus & Calm - Non-GMO (Variety 30 Sticks)",$29.90,4.3,369,https://www.amazon.com/dp/B0F9VPZ6R6,https://m.media-amazon.com/images/I/81TT9OY1xEL._AC_UL320_.jpg,true,B0F9VPZ6R6,US,,,,,,,,,,,,,7,1,FBA,,1,2026-01-25T21:00:59.662Z
B0B8CJ2F6P,"Melatonin 20mg Gummies (120 Count) - Maximum Strength Sleep Support for Adults with 10mg of Melatonin Per Gummy - Gluten-Free, Non-GMO, Vegetarian, Great Tasting Mixed Berry Flavor - 60 Servings",$16.95,4.6,4.7K,https://www.amazon.com/dp/B0B8CJ2F6P,https://m.media-amazon.com/images/I/71+L6DjCnOL._AC_UL320_.jpg,true,B0B8CJ2F6P,US,,,,,,,,,,,,,1,2,FBA,,1,2026-01-25T21:00:59.663Z
B07PXT5LYR,"Nature’s Bounty Sleep3 Melatonin 10mg, Maximum Strength 100% Drug Free Sleep Aid, Dietary Supplement, L-Theanine & Nighttime Herbal Blend Time Release Technology, 60 Tri-Layered Tablets",$12.38,4.3,23.7K,https://www.amazon.com/dp/B07PXT5LYR,https://m.media-amazon.com/images/I/71+xHAYbmQL._AC_UL320_.jpg,true,B07PXT5LYR,,,,,,,,,,,,,,6,1,AMZ,,1,2026-01-25T21:00:59.663Z
B005DEK990,"Nature Made Melatonin 3mg Sleep Aids for Adults, 100% Drug Free Sleep Aid, Sleep Supplements, 240 Tablets, 240 Day Supply",$9.11,4.7,18.3K,https://www.amazon.com/dp/B005DEK990,https://m.media-amazon.com/images/I/71tF+r6G3cL._AC_UL320_.jpg,true,B005DEK990,,,,,,,,,,,,,,2,11,AMZ,,1,2026-01-25T21:00:59.663Z
B079TD92GS,"Natrol Melatonin Gummies, Sleep Support, 90 Strawberry-Flavored Adult Melatonin Gummies, 5 mg Sleep Aids for Adults",$10.55,4.6,17K,https://www.amazon.com/dp/B079TD92GS,https://m.media-amazon.com/images/I/71SGYRvNuPL._AC_UL320_.jpg,true,B079TD92GS,,,,,,,,,,,,,,4,4,AMZ,,1,2026-01-25T21:00:59.663Z
B079L7F99T,"Zarbee's Kids Melatonin Sleep Supplement Liquid, 1mg Melatonin, Drug-Free & Effective, Easy to Take Natural Berry Flavor for Kids Ages 3 and Up, 1 Fl Oz Bottle",$8.68,4.7,18.9K,https://www.amazon.com/dp/B079L7F99T,https://m.media-amazon.com/images/I/71fAIzyzdYL._AC_UL320_.jpg,true,B079L7F99T,,,,,,,,,,,,,,1,5,AMZ,,1,2026-01-25T21:00:59.663Z
B0CB79FWKZ,"OLLY Max Strength Sleep Gummy, 10mg Melatonin, L-Theanine, Chamomile, Lemon Balm, Sugar Free, Vegetarian Sleep Aid, Strawberry - 50 Count",$14.96,4.5,1.8K,https://www.amazon.com/dp/B0CB79FWKZ,https://m.media-amazon.com/images/I/71xChE3dB4L._AC_UL320_.jpg,true,B0CB79FWKZ,,,,,,,,,,,,,,2,2,AMZ,,2,2026-01-25T21:01:30.572Z
B0CR1QKSCN,"Relaxium Sleep Aid – Professional Strength Formula for Adults | 5mg Melatonin, Magnesium Glycinate, Valerest & Ashwagandha | Non-Habit Forming Sleep Support | 60 Capsules, 30-Day Supply",$29.99,3.8,2.7K,https://www.amazon.com/dp/B0CR1QKSCN,https://m.media-amazon.com/images/I/71GZiRnZojL._AC_UL320_.jpg,true,B0CR1QKSCN,,,,,,,,,,,,,,1,6,FBA,,2,2026-01-25T21:01:30.572Z
B085V63SWW,"Nature Made Melatonin 10mg Maximum Strength Tablets, 100% Drug Free Sleep Aid for Adults, Melatonin for Adults, 70 Count, 70 Day Supply",$12.24,4.7,6.9K,https://www.amazon.com/dp/B085V63SWW,https://m.media-amazon.com/images/I/714zV0QoK7L._AC_UL320_.jpg,true,B085V63SWW,,,,,,,,,,,,,,2,14,AMZ,,2,2026-01-25T21:01:30.572Z
B0149LAJTW,"Natrol Fast Dissolve Melatonin 3 mg, Melatonin Supplements for Restful Sleep, Sleep Support for Adults, 150 Strawberry-Flavored Tablets, Up to a 150 Day Supply",$10.57,4.7,11.5K,https://www.amazon.com/dp/B0149LAJTW,https://m.media-amazon.com/images/I/710SdSgJYwL._AC_UL320_.jpg,true,B0149LAJTW,,,,,,,,,,,,,,1,3,AMZ,,2,2026-01-25T21:01:30.572Z
B0BTMLYFDV,"Vitamatic Melatonin 10 mg Tablets | Vegetarian, Non-GMO, Gluten-Free | 1-Year Supply | Natural Berry Flavor - 365 Tablets",$9.99,4.7,3.6K,https://www.amazon.com/dp/B0BTMLYFDV,https://m.media-amazon.com/images/I/51KEb0pR0kL._AC_UL320_.jpg,true,B0BTMLYFDV,,,,,,,,,,,,,,2,2,FBA,,2,2026-01-25T21:01:30.572Z
B0C4G2MY1L,"Carlyle Melatonin 40mg Complex | 150 Fast Dissolve Tablets | Extra Strength Support | with Ashwagandha and Chamomile | Vegetarian, Non-GMO, Gluten Free Supplement",$9.74,4.5,3.6K,https://www.amazon.com/dp/B0C4G2MY1L,https://m.media-amazon.com/images/I/61VjNj0fIFL._AC_UL320_.jpg,true,B0C4G2MY1L,,,,,,,,,,,,,,2,1,FBA,,2,2026-01-25T21:01:30.572Z
B072SD2PNY,"Natrol Melatonin 10mg Time Release Tablets, Sleep Dietary Supplement for Restful Sleep, 100 Melatonin Time Release Tablets, 100 Servings",$17.32,4.5,26.7K,https://www.amazon.com/dp/B072SD2PNY,https://m.media-amazon.com/images/I/710HBhReIgL._AC_UL320_.jpg,true,B072SD2PNY,,,,,,,,,,,,,,1,4,AMZ,,2,2026-01-25T21:01:30.572Z
B0BMPX1FY1,"OLLY Kids Sleep Gummies, 0.5mg Melatonin, L Theanine, Chamomile, and Lemon Balm, Raspberry - 70 Count",$15.47,4.7,5.7K,https://www.amazon.com/dp/B0BMPX1FY1,https://m.media-amazon.com/images/I/714Ih-05zML._AC_UL320_.jpg,true,B0BMPX1FY1,,,,,,,,,,,,,,4,4,AMZ,,2,2026-01-25T21:01:30.572Z
B0CR1RX45P,"LullaBites - Natural Sleep Gummies - Made in USA - With 5-HTP, L-Theanine, Magnesium & Valerian Root - Melatonin Free - Vegan - Halal - Sugar, Gluten Free - Sweet Strawberry - 60 Gummies - 30 Servings",$29.99,3.9,1.1K,https://www.amazon.com/dp/B0CR1RX45P,https://m.media-amazon.com/images/I/61T5eKZbRML._AC_UL320_.jpg,false,B0CR1RX45P,,,,,,,,,,,,,,1,1,FBA,,2,2026-01-25T21:01:30.573Z
B099JXNWYL,"12-in-1 Melatonin Sleep Capsules - Natural Sleep Aids for Adults with Melatonin 5mg and Magnesium Glycinate 500mg, Sleep Aid with Ashwagandha, L Theanine, Valerian Root, GABA, 5-HTP (90ct, Pack of 1)",$22.95,4.1,6.1K,https://www.amazon.com/dp/B099JXNWYL,https://m.media-amazon.com/images/I/81MGaZW-2JL._AC_UL320_.jpg,true,B099JXNWYL,,,,,,,,,,,,,,6,1,FBA,,2,2026-01-25T21:01:30.573Z
B0013NB6ZQ,"Nature's Bounty Melatonin, 100% Drug Free Sleep Aid, Promotes Relaxation and Sleep Health, 1mg, 180 Tablets",$4.86,4.6,9.7K,https://www.amazon.com/dp/B0013NB6ZQ,https://m.media-amazon.com/images/I/61LIi4opcnL._AC_UL320_.jpg,true,B0013NB6ZQ,,,,,,,,,,,,,,2,2,AMZ,,2,2026-01-25T21:01:30.573Z
B0DVLVKT7W,"Cortisol Supplements for Women and Men with Magnesium, Ashwagandha & L-Theanine. High Cortisol Reducer, Manager, Detox, Lower and Control. Sleep Support & Stress Relief, USA",$19.95,4.4,712,https://www.amazon.com/dp/B0DVLVKT7W,https://m.media-amazon.com/images/I/81uA-N6wPrL._AC_UL320_.jpg,true,B0DVLVKT7W,,,,,,,,,,,,,,2,1,FBA,,2,2026-01-25T21:01:30.573Z
B07N45W6WV,"PURE Zzzs Kidz, Kids Melatonin Gummy, Sleep Aid, Low Amount of Melatonin for Kids, with Chamomile and Lavender, Melatonin 1 mg, Melatonin Gummies Kids, Berry Flavored, 72 Sleep Gummies",$17.99,4.8,10.6K,https://www.amazon.com/dp/B07N45W6WV,https://m.media-amazon.com/images/I/71Aozcd7lfL._AC_UL320_.jpg,true,B07N45W6WV,,,,,,,,,,,,,,1,2,AMZ,,2,2026-01-25T21:01:30.573Z
B0BX7DV92P,"Natrol Kids Melatonin Gummies 1mg, Children's Melatonin for Restful Sleep, 140 Raspberry-Flavored Sleep Gummies, 140 Day Supply",$10.99,4.7,2K,https://www.amazon.com/dp/B0BX7DV92P,https://m.media-amazon.com/images/I/71H4RcyNv9L._AC_UL320_.jpg,true,B0BX7DV92P,,,,,,,,,,,,,,2,1,AMZ,,2,2026-01-25T21:01:30.573Z
B00I9HGMV2,"MidNite Back to Sleep Low Dose, 1.5 mg Melatonin Sleep Aid, Non-Habit Forming, Herbal Dietary Supplement for Adults, Drug-Free, Gluten-Free, Lactose-Free, Vegetarian, Vegan, 30 Quick Melt Tablets",$10.00,4.6,5K,https://www.amazon.com/dp/B00I9HGMV2,https://m.media-amazon.com/images/I/71ke+zfiQOL._AC_UL320_.jpg,true,B00I9HGMV2,,,,,,,,,,,,,,2,10,AMZ,,2,2026-01-25T21:01:30.573Z
B007TYY2JA,"Nature's Way CalmAid, Helps Manage Stress and Tension*, Clinically Studied Lavender, Non-Drowsy, 30 Softgels",$14.63,4.2,6.7K,https://www.amazon.com/dp/B007TYY2JA,https://m.media-amazon.com/images/I/71fi9nRAOTL._AC_UL320_.jpg,true,B007TYY2JA,,,,,,,,,,,,,,,,,,2,2026-01-25T21:01:30.573Z
B00NMFUWIU,"Vitafusion Melatonin Gummy Vitamins, 140 Count (Pack of 1)",$11.97,4.6,8.5K,https://www.amazon.com/dp/B00NMFUWIU,https://m.media-amazon.com/images/I/71i4hD12yrL._AC_UL320_.jpg,true,B00NMFUWIU,,,,,,,,,,,,,,,,,,2,2026-01-25T21:01:30.573Z
B0B7LJ8PM6,"Melatonin 20 mg - 240 Fast Dissolve Tablets - Drug Free - Natural Berry Flavor - Vegetarian, Non-GMO, Gluten Free 240 Count (Pack of 1) (240 Count (Pack of 1))",$9.99,4.5,7.1K,https://www.amazon.com/dp/B0B7LJ8PM6,https://m.media-amazon.com/images/I/61gj29H2IeL._AC_UL320_.jpg,true,B0B7LJ8PM6,,,,,,,,,,,,,,,,,,2,2026-01-25T21:01:30.573Z
B0DCC4TYP2,"Sports Research® Sleep Complex- Melatonin-Free Vegan Capsules - with Valerian Root, GABA, L-Theanine, Magnesium & 5-HTP - 30 Servings",$26.95,4.4,15K,https://www.amazon.com/dp/B0DCC4TYP2,https://m.media-amazon.com/images/I/51CPtpfepUL._AC_UL320_.jpg,true,B0DCC4TYP2,,,,,,,,,,,,,,,,,,2,2026-01-25T21:01:30.573Z
B0BYKD4PQF,Wellamoon Original Sleep Patches for Adults Extra Strength | Easy-to-Apply Sleep Patch with Melatonin & Valerian | Relax & Wake Up Refreshed | Long-Lasting Night Comfort for Men & Women | 28 Patches,$21.49,3.4,6.2K,https://www.amazon.com/dp/B0BYKD4PQF,https://m.media-amazon.com/images/I/71PG7lpw9KL._AC_UL320_.jpg,true,B0BYKD4PQF,,,,,,,,,,,,,,,,,,2,2026-01-25T21:01:30.573Z
B0F7YX5Y9W,"MoonBrew Nighttime Magnesium Hot Cocoa Jar, Natural Sleep Aid Drink Mix for Adults - Calming Melatonin-Free Sleep Support - Sleepy Hot Chocolate Powder with L-Theanine, Chamomile & Zinc Glycinate",$48.00,4.1,1K,https://www.amazon.com/dp/B0F7YX5Y9W,https://m.media-amazon.com/images/I/81ufGY2M1IL._AC_UL320_.jpg,true,B0F7YX5Y9W,,,,,,,,,,,,,,,,,,2,2026-01-25T21:01:30.573Z
B08V4KN4G5,Natrol Kids Sleep+ Calm Sleep Gummies for Kids,$9.98,4.7,3.6K,https://www.amazon.com/dp/B08V4KN4G5,https://m.media-amazon.com/images/I/71t6oA6WdsL._AC_UL320_.jpg,true,B08V4KN4G5,,,,,,,,,,,,,,,,,,2,2026-01-25T21:01:30.573Z
B089DZH7TY,"Amazon Elements Melatonin Gummies, Strawberry, Sleep Support, 10mg, 60 Count (Previously Revly)",$8.09,4.5,1.3K,https://www.amazon.com/dp/B089DZH7TY,https://m.media-amazon.com/images/I/71VZK-b3VKL._AC_UL320_.jpg,true,B089DZH7TY,,,,,,,,,,,,,,,,,,2,2026-01-25T21:01:30.573Z
B0F5W6C3PL,Amazon Basics Kids Melatonin 1 mg Dietary Supplement Gummies 90 Count,$7.99,4.5,52,https://www.amazon.com/dp/B0F5W6C3PL,https://m.media-amazon.com/images/I/51rVQNnNoPL._AC_UL320_.jpg,true,B0F5W6C3PL,,,,,,,,,,,,,,,,,,2,2026-01-25T21:01:30.573Z
B0B112CGL5,"Goli Dreamy Sleep Gummy - 60 Count - Melatonin, Vitamin D, Magnesium, and Lemon Balm Extract - Gelatin-Free, Gluten-Free, Vegan & Non-GMO",$12.73,4.4,4.5K,https://www.amazon.com/dp/B0B112CGL5,https://m.media-amazon.com/images/I/61NHeq0sRyL._AC_UL320_.jpg,true,B0B112CGL5,,,,,,,,,,,,,,3,2,AMZ,,3,2026-01-25T21:02:02.698Z
B00OJMZSWU,"Vitafusion Extra Strength Melatonin Gummy Vitamins, 5mg, 120 ct Gummies",$16.63,4.6,24K,https://www.amazon.com/dp/B00OJMZSWU,https://m.media-amazon.com/images/I/71K+hbrlt5L._AC_UL320_.jpg,true,B00OJMZSWU,,,,,,,,,,,,,,1,6,AMZ,,3,2026-01-25T21:02:02.698Z
B0CY2Y5THW,"ZzzQuil Pure Zzzs Advanced Melatonin Gummies, Sleep Aid with Chamomile & Lavender for Adults Berry Flavored, 100 Count",$20.16,4.5,1K,https://www.amazon.com/dp/B0CY2Y5THW,https://m.media-amazon.com/images/I/712VgIO6LIL._AC_UL320_.jpg,true,B0CY2Y5THW,,,,,,,,,,,,,,1,1,AMZ,,3,2026-01-25T21:02:02.698Z
B004KUAI4E,Natrol 5mg Fast Dissolve Tablets Melatonin Strawberry Flavor,$8.49,4.6,6.8K,https://www.amazon.com/dp/B004KUAI4E,https://m.media-amazon.com/images/I/71x+cec5ruL._AC_UL320_.jpg,true,B004KUAI4E,,,,,,,,,,,,,,1,7,AMZ,,3,2026-01-25T21:02:02.698Z
B07P28HYS7,Gas-X Maximum Strength Gas Relief Softgels with Simethicone 250 mg - 30 Count,$10.48,4.6,10.7K,https://www.amazon.com/dp/B07P28HYS7,https://m.media-amazon.com/images/I/71luIb8aVWL._AC_UL320_.jpg,true,B07P28HYS7,,,,,,,,,,,,,,1,6,AMZ,,3,2026-01-25T21:02:02.698Z
B099NXYT69,Nature's Perfect Night | Melatonin 20mg | 180 Quick Dissolve Tablets | Natural Mixed Berry Flavor |High Potency | Sugar Free | Vegan | Gluten Free | Value Size,$13.99,4.6,6.8K,https://www.amazon.com/dp/B099NXYT69,https://m.media-amazon.com/images/I/61hLwFWUp4L._AC_UL320_.jpg,true,B099NXYT69,,,,,,,,,,,,,,2,1,FBA,,3,2026-01-25T21:02:02.698Z
B08DQLFG4V,"Boiron SleepCalm Sleep Aid for Deep, Relaxing, Restful Nighttime Sleep - Melatonin-Free and Non Habit-Forming - 60 Count",$9.99,4.0,4.6K,https://www.amazon.com/dp/B08DQLFG4V,https://m.media-amazon.com/images/I/7143ksh9O6L._AC_UL320_.jpg,true,B08DQLFG4V,,,,,,,,,,,,,,2,9,AMZ,,3,2026-01-25T21:02:02.698Z
B085HK5LY2,"Natural Vitality SLEEP Gummies, Magnesium Supplement With Melatonin and L-Theanine, Vegan, Gluten Free, Helps the Body Ease Into Sleep, Blueberry Pomegranate 120 Count",$23.24,4.5,2.8K,https://www.amazon.com/dp/B085HK5LY2,https://m.media-amazon.com/images/I/71SEJPRyPqL._AC_UL320_.jpg,true,B085HK5LY2,,,,,,,,,,,,,,2,9,AMZ,,3,2026-01-25T21:02:02.698Z
B08LQTZC4C,"OLLY Ultra Strength Sleep Softgels, 10mg Melatonin, L-Theanine, Chamomile, Magnesium, Lemon Balm, Supports Deep Restful Sleep, Nighttime Sleep Aid, Non Habit-Forming - 60 Count",$19.99,4.2,7.7K,https://www.amazon.com/dp/B08LQTZC4C,https://m.media-amazon.com/images/I/61MrmSAJjWL._AC_UL320_.jpg,true,B08LQTZC4C,,,,,,,,,,,,,,2,6,AMZ,,3,2026-01-25T21:02:02.698Z
B0C9N1Q5QS,"L Theanine 400 mg | L-Theanine Stress Relief | Extra Strength Supplement | Made in USA | Relaxation, Sleep & Calm Support | For Men & Women | Plant Based, Non-GMO & Gluten-Free | 120 Vegan Capsules",$17.90,4.6,1.5K,https://www.amazon.com/dp/B0C9N1Q5QS,https://m.media-amazon.com/images/I/71C+sNy7HHL._AC_UL320_.jpg,true,B0C9N1Q5QS,,,,,,,,,,,,,,3,1,FBA,,3,2026-01-25T21:02:02.698Z
B08T6FBCJB,"Carlyle Melatonin 10mg | 300 Softgels | Extra Strength Support for Adults | Non-GMO, Gluten Free Supplement",$9.99,4.6,4.5K,https://www.amazon.com/dp/B08T6FBCJB,https://m.media-amazon.com/images/I/61XNRoY9UOL._AC_UL320_.jpg,true,B08T6FBCJB,,,,,,,,,,,,,,2,1,FBA,,3,2026-01-25T21:02:02.698Z
B071KN44Z8,Pure Encapsulations Melatonin-SR - Extended Release Melatonin - Supports Restful Sleep* - Sleep Supplement - Gluten Free & Vegan - 60 Capsules,$18.60,4.5,1.3K,https://www.amazon.com/dp/B071KN44Z8,https://m.media-amazon.com/images/I/71BaGJ+BebL._AC_UL320_.jpg,true,B071KN44Z8,,,,,,,,,,,,,,2,1,FBA,,3,2026-01-25T21:02:02.698Z
B09S3F7YSY,"OLLY Extra Strength Sleep Gummy, 5 mg Melatonin, L-Theanine, Chamomile, Lemon Balm Extracts, Sleep Aid, BlackBerry Flavor - 120 Count",$32.99,4.5,10.5K,https://www.amazon.com/dp/B09S3F7YSY,https://m.media-amazon.com/images/I/71BPe7zI2SL._AC_UL320_.jpg,true,B09S3F7YSY,,,,,,,,,,,,,,2,2,AMZ,,3,2026-01-25T21:02:02.698Z
B0BTL6NP4Y,Vitamatic Sugar Free Melatonin 30mg per Gummy - 60 Servings - 60 Vegetarian Gummies - Non-Habit Forming Supplement (60 Count (Pack of 1)),$14.99,4.5,2.1K,https://www.amazon.com/dp/B0BTL6NP4Y,https://m.media-amazon.com/images/I/71SfD3vxZNL._AC_UL320_.jpg,true,B0BTL6NP4Y,,,,,,,,,,,,,,1,2,FBA,,3,2026-01-25T21:02:02.699Z
B01M3YAVRD,"SmartyPants Kids Immunity Elderberry Gummies: Kids Immune Support Supplement, Vitamin C, Vitamin D, Vitamins B6 & B12 and Zinc, Gluten Free, Elderberry Flavor, 60 Count (30 Day Supply)",$15.99,4.7,690,https://www.amazon.com/dp/B01M3YAVRD,https://m.media-amazon.com/images/I/710SiLTYOgL._AC_UL320_.jpg,true,B01M3YAVRD,,,,,,,,,,,,,,4,2,AMZ,,3,2026-01-25T21:02:02.699Z
