asin,title,price,rating,reviews,url,image,isPrime,h10_asin,h10_origin,h10_variations,h10_sellers,h10_fulfillment,h10_ranks_fallback,pageNum,scrapedAt,h10_cat1,h10_cat1_rank,h10_cat2,h10_cat2_rank
B0FC7VDL9R,"Ritual Multivitamin for Women 18+ with Vitamin D3 for Immune Support*, Vegan Omega 3 DHA, B12, Iron, Gluten Free, Non GMO, USP Verified, Citrus, 30 Day Supply, 60 Capsules",$36.98,4.3,4.5K,https://www.amazon.com/dp/B0FC7VDL9R,https://m.media-amazon.com/images/I/715dMelRNkL._AC_UL320_.jpg,TRUE,B0FC7VDL9R,US,2,1,FBA,,1,2026-01-25T11:28:39.505Z,Health & Household,900,Multivitamins,14
B0FH616DNQ,"Organics Ocean Better D3 + K2-100% Organic VIT D3 and K2 Supplements with Maximum Bioavailability - Supports Bone Density, Calcium Balance, Immunity & Mood - 1-Pack, 30-Day Supply",$34.99,4.6,480,https://www.amazon.com/dp/B0FH616DNQ,https://m.media-amazon.com/images/I/61gP+U+2OnL._AC_UL320_.jpg,TRUE,B0FH616DNQ,US,1,2,FBA,,1,2026-01-25T11:28:39.505Z,Health & Household,2963,Multivitamins,65
B0FCYQXQBK,"Colon Cleanse + GLP-1 Support Supplement for Weight Loss & Energy - Appetite Suppressant and Fat Burner w Berberine, Yerba Mate, Psyllium Husk, Senna Leaf, Lemon, Black Garlic, Digestive Broom & Flush",$29.95,4.1,483,https://www.amazon.com/dp/B0FCYQXQBK,https://m.media-amazon.com/images/I/71q0dG83ETL._AC_UL320_.jpg,TRUE,B0FCYQXQBK,US,1,1,,,1,2026-01-25T11:28:39.505Z,Health & Household,3255,Triphala Herbal Supplements,1
B0DX7846R5,"HEARTHY FOODS Creatine Monohydrate Micronized Powder 500G - 100 Servings, 5000mg Per Serving (5g) - 17.9 Oz for Men & Women Muscle Growth & Recovery - UNFLAVORED",$10.99,4.7,1.3K,https://www.amazon.com/dp/B0DX7846R5,https://m.media-amazon.com/images/I/71ZyH7YILxL._AC_UL320_.jpg,TRUE,B0DX7846R5,US,1,2,FBA,,1,2026-01-25T11:28:39.505Z,Health & Household,3050,Creatine Nutritional Supplements,19
B0FDNB2DVS,Dr. Berg Maximum Strength Omega-3 Cod Liver Fish Oil (1250 mg) from Wild-Caught Cod - Lemon-Flavored Omega-3 Fish Oil for Women & Men - EPA DHA Supplement – 60 Softgels,$34.99,4.7,308,https://www.amazon.com/dp/B0FDNB2DVS,https://m.media-amazon.com/images/I/71TmERNp86L._AC_UL320_.jpg,TRUE,B0FDNB2DVS,US,1,1,FBA,,1,2026-01-25T11:28:39.505Z,Health & Household,3124,Fish Oil Nutritional Supplements,8
B0F46N6TY9,"vitafusion GLP-1 Support Multivitamin, Vitamin and Mineral Blend, 15 Essential Nutrients, Citrus Berry Flavor, 90 Count, 45 Day Supply",$8.23,4.6,442,https://www.amazon.com/dp/B0F46N6TY9,https://m.media-amazon.com/images/I/71HjLWrp55L._AC_UL320_.jpg,TRUE,B0F46N6TY9,,1,1,AMZ,,1,2026-01-25T11:28:39.505Z,Health & Household,3236,Blended Vitamin & Mineral Supplements,49
B0DYJ2L6PF,"99.99% Creatine Monohydrate Gummies More 15% Strength, 5X Energy & Muscle Support Pre-Workout Complex Creatine for Women & Men with 5000mg Creatine, L-Taurine, B12, Mg and K, Vegan",$41.59,4.1,573,https://www.amazon.com/dp/B0DYJ2L6PF,https://m.media-amazon.com/images/I/81M67wC1+oL._AC_UL320_.jpg,TRUE,B0DYJ2L6PF,,1,6,,,2,2026-01-25T11:29:02.792Z,Health & Household,4900,Creatine Nutritional Supplements,41
B0FK1R4GMT,"VivoNu Cayenne Pepper Softgels Supplement, Supports Leg Vein, Heart and Blood Vessel Health, with Vitamin E D3+K2 and Extracts of Grape Seed, Hawthorn, Beetroot, Berberine and Other",$26.99,4.3,338,https://www.amazon.com/dp/B0FK1R4GMT,https://m.media-amazon.com/images/I/71jvyDTAXuL._AC_UL320_.jpg,TRUE,B0FK1R4GMT,,8,1,FBA,,2,2026-01-25T11:29:02.792Z,Health & Household,3046,Cayenne Herbal Supplements,2
B0FS7XMLT7,"BIOptimizers Magnesium Breakthrough Supplement with 500mg - 7 Forms of Magnesium: Glycinate, Malate, Citrate, and More - Natural Support for Sleep and Cognitive Function -90 Capsules- Calming Vitamins",$49.99,4.6,16K,https://www.amazon.com/dp/B0FS7XMLT7,https://m.media-amazon.com/images/I/71S5JamxeoL._AC_UL320_.jpg,TRUE,B0FS7XMLT7,,3,1,FBA,,2,2026-01-25T11:29:02.792Z,Health & Household,101,Magnesium Mineral Supplements,2
B0FWVWZFW1,"RYZE SUPERFOODS Mushroom Medium Roast Coffee Starter Kit, USDA Organic Instant Coffee with 6 Adaptogenic Mushrooms and for Energy, Focus, Digestion, Immunity with Lions Mane & Turkey Tail 60 Serving",$74.99,4.3,4.2K,https://www.amazon.com/dp/B0FWVWZFW1,https://m.media-amazon.com/images/I/41Wiiak9uoL._AC_UL320_.jpg,TRUE,B0FWVWZFW1,,4,1,FBA,,2,2026-01-25T11:29:02.792Z,Health & Household,2169,Mushrooms Herbal Supplements,4
B0FFQPKH7Z,"THORNE - Ashwagandha - Highly Concentrated Shoden - Calming Stress Support for Women & Men* - Supports Daytime Energy, Mental Clarity & Optimal Immune Function* - 30 Capsules",$22.00,4.6,282,https://www.amazon.com/dp/B0FFQPKH7Z,https://m.media-amazon.com/images/I/71KrhXxfN5L._AC_UL320_.jpg,TRUE,B0FFQPKH7Z,,1,1,FBA,,2,2026-01-25T11:29:02.792Z,Health & Household,3973,Ashwagandha,10
B0FHLPH2W6,"Bloom Creatine Monohydrate Gummies, 5g Per Serving, Sugar Free Creatine Gummy for Workout, Strength, Cognitive Health & Lean Muscle Support, Gluten Free & Non GMO, Berry Boost, 36 Gummies, 12 SVG",$19.99,3.8,256,https://www.amazon.com/dp/B0FHLPH2W6,https://m.media-amazon.com/images/I/71347TyaCwL._AC_UL320_.jpg,TRUE,B0FHLPH2W6,,1,1,FBA,,2,2026-01-25T11:29:02.792Z,Health & Household,4521,Creatine Nutritional Supplements,38
B0F71N2W5G,"Qunol Magnesium Glycinate Gummies, 120mg of Magnesium Glycinate, High Absorption, Mixed Berry, 90 Count (Pack of 1)",$22.09,4.6,667,https://www.amazon.com/dp/B0F71N2W5G,https://m.media-amazon.com/images/I/716-AUZ2lIL._AC_UL320_.jpg,TRUE,B0F71N2W5G,,1,1,AMZ,,2,2026-01-25T11:29:02.792Z,Health & Household,4080,Magnesium Mineral Supplements,88
B0DVC48CVF,"Nature Made Probiotic + Prebiotic Fiber Gummies for Daily Gut Health, Digestive Support Supplement with Probiotics and Fiber, 50 Gummies, 25 Day Supply",$17.98,4.4,998,https://www.amazon.com/dp/B0DVC48CVF,https://m.media-amazon.com/images/I/81wOd45U7XL._AC_UL320_.jpg,TRUE,B0DVC48CVF,,1,9,AMZ,,2,2026-01-25T11:29:02.792Z,Health & Household,4517,Dietary Fiber Nutritional Supplements,25
B0F494ZMDJ,"Goli Zero Sugar Ashwagandha Gummies with KSM-66, L-Theanine, Maca and Vitamin D - No Sugar Alcohols - Vegan, Keto-Friendly, Non-GMO",$17.93,4.4,769,https://www.amazon.com/dp/B0F494ZMDJ,https://m.media-amazon.com/images/I/81x9mB+2DvL._AC_UL320_.jpg,TRUE,B0F494ZMDJ,,3,5,FBA,,2,2026-01-25T11:29:02.792Z,Health & Household,3977,Ashwagandha,12
B0FH2WWHCR,Iron Supplement for Women Men & Kids | Liquid Iron Supplement for Women Men & Kids | Iron for Healthy Blood & Oxygen | Ages 4 & Up | Sugar Free | Vegan | Non-GMO | Gluten Free | 16 Fl Oz,$34.95,4.5,6.8K,https://www.amazon.com/dp/B0FH2WWHCR,https://m.media-amazon.com/images/I/81YWXmoZPCL._AC_UL320_.jpg,TRUE,B0FH2WWHCR,,2,1,FBA,,2,2026-01-25T11:29:02.792Z,Health & Household,3214,Iron Mineral Supplements,14
B0F16CJ84F,"Qunol Turmeric and Ginger with Black Pepper Gummies, Turmeric Curcumin Supplement, Joint Health Support Gummy, 90ct Gummies",$24.99,4.5,827,https://www.amazon.com/dp/B0F16CJ84F,https://m.media-amazon.com/images/I/71315EP8YNL._AC_UL320_.jpg,TRUE,B0F16CJ84F,,1,1,AMZ,,2,2026-01-25T11:29:02.792Z,Health & Household,4078,Turmeric Herbal Supplements,12
B0FX4YYLTB,"Elare Aged Garlic Extract – 300 Count 7500mg Odorless Organic Garlic Supplement for Heart & Immune Support – Vegetarian, Non-GMO, All-Natural Softgels, 2-Year Matured for Antioxidant Wellness (1)",$29.99,4.2,192,https://www.amazon.com/dp/B0FX4YYLTB,https://m.media-amazon.com/images/I/71bI94RIP8L._AC_UL320_.jpg,FALSE,B0FX4YYLTB,,2,1,,,2,2026-01-25T11:29:02.792Z,Health & Household,3498,Garlic Herbal Supplements,4
B0F55PDR4C,"Create Creatine Monohydrate Gummies for Men & Women, Boost Focus, Strength, and Endurance, Anti-Melting Formula, Vegan, Gluten-Free, Non-GMO, 1.5g of Creatine per Gummy (Sour Cherry)",$49.98,4,2.2K,https://www.amazon.com/dp/B0F55PDR4C,https://m.media-amazon.com/images/I/81XKI4nkwZL._AC_UL320_.jpg,TRUE,B0F55PDR4C,,6,2,FBA,,2,2026-01-25T11:29:02.793Z,Health & Household,528,Creatine Nutritional Supplements,5
B0F8Y3HBLS,"Saffron+ Advanced Supplements, 60 Veggie Capsules | 10-in-1 with Saffron Extract, High Absorption Fat-Soluble Vitamin C, Magnesium, Turmeric & KSM-66 Ashwagandha | Filler Free",$22.95,4.5,577,https://www.amazon.com/dp/B0F8Y3HBLS,https://m.media-amazon.com/images/I/61PolGeVgnL._AC_UL320_.jpg,TRUE,B0F8Y3HBLS,,1,1,FBA,,2,2026-01-25T11:29:02.793Z,Health & Household,4600,St. John's Wort Herbal Supplements,1
B0FTTGT6M7,"Physician's CHOICE Easy Mix Fiber for Digestive Health & Regularity - No Grit, Sugar Free, & Tasteless - Daily Prebiotic Soluble Fiber Powder Supplement for Women and Men - Unflavored - 7.1oz",$14.38,4.3,247,https://www.amazon.com/dp/B0FTTGT6M7,https://m.media-amazon.com/images/I/71uh7slN72L._AC_UL320_.jpg,TRUE,B0FTTGT6M7,,2,1,FBA,,2,2026-01-25T11:29:02.793Z,Health & Household,3712,Dietary Fiber Nutritional Supplements,23
B0F9F5JWXW,"VEV Vitamin D3 K2 10,000 IU Magnesium Supplement – with Vitamin D and K (MK-7), Magnesium Glycinate & Malate, Zinc Citrate – 300 Softgels for Energy, Bone & Muscle Support",$19.99,4.7,616,https://www.amazon.com/dp/B0F9F5JWXW,https://m.media-amazon.com/images/I/81fjDRjn7bL._AC_UL320_.jpg,TRUE,B0F9F5JWXW,,1,2,FBA,,2,2026-01-25T11:29:02.793Z,Health & Household,4140,Vitamin D Supplements,53
B0FHHD5M7T,"Venture Pal 100% Pure Micronized Creatine Monohydrate Powder, Unflavored Creatine for Women & Men, Vegan, Keto, Gluten Free, 5 g (5000mg) per Serving, Creatina Monohidratada en Polvo",$9.48,4.7,713,https://www.amazon.com/dp/B0FHHD5M7T,https://m.media-amazon.com/images/I/71YzCmDfYjL._AC_UL320_.jpg,TRUE,B0FHHD5M7T,,,,,,2,2026-01-25T11:29:02.793Z,,,,
B0FHH4CCD9,"Magnesium Complex 700mg – 12-in-1 Magnesium Supplement with Glycinate, Citrate, Malate, Oxide, Taurate & More – High Absorption for Muscle, Heart, Sleep, Bone, Nerve Support –120 Capsules",$9.99,4.7,971,https://www.amazon.com/dp/B0FHH4CCD9,https://m.media-amazon.com/images/I/819caFbPYjL._AC_UL320_.jpg,TRUE,B0FHH4CCD9,,,,,,2,2026-01-25T11:29:02.793Z,,,,
B0FGJZ4P86,"Natrol Melatonin Gummies, Sleep Support, 190 Strawberry-Flavored Adult Melatonin Gummies, 10 mg Sleep Aids for Adults",$19.72,4.9,293,https://www.amazon.com/dp/B0FGJZ4P86,https://m.media-amazon.com/images/I/71Y7aPmb5GL._AC_UL320_.jpg,TRUE,B0FGJZ4P86,,,,,,2,2026-01-25T11:29:02.793Z,,,,
B0G6B59FT5,"Softgels with Black Seed Oil 6000mg – Organic Oregano Oil Capsules for Immune & Digestive Support – Non-GMO, Gluten-Free Softgels – Natural Herbal Wellness Supplement Pack of 2",$49.99,4.1,50,https://www.amazon.com/dp/B0G6B59FT5,https://m.media-amazon.com/images/I/71FyDL+SlKL._AC_UL320_.jpg,FALSE,B0G6B59FT5,,1,1,,,2,2026-01-25T11:29:02.793Z,Health & Household,4910,Oregano Herbal Supplements,10
B0FHJFPN4Q,"GLP-1 Weight Loss - Weight Loss Pills, Appetite Suppressant & Fat Burner for Women | Supports Healthy Pathways Associated with GLP-1 Activity | 3rd Party Tested Supplement - 60 Capsules for Adults",$39.99,4.7,75,https://www.amazon.com/dp/B0FHJFPN4Q,https://m.media-amazon.com/images/I/71A6THzSaJL._AC_UL320_.jpg,TRUE,B0FHJFPN4Q,,1,1,FBA,,2,2026-01-25T11:29:02.793Z,Health & Household,4652,Fat Burner Supplements,6
B0F2GXWLPG,"Recess Mood Magnesium Supplement Drink Calming Beverage, 12 Ounce (Variety Pack, 12 Pack) *Greatest Hits Sampler*",$35.88,4.3,5.9K,https://www.amazon.com/dp/B0F2GXWLPG,https://m.media-amazon.com/images/I/71Xv3pnKbVL._AC_UL320_.jpg,TRUE,B0F2GXWLPG,,,,,,2,2026-01-25T11:29:02.793Z,,,,
B0F4M8Y6V6,"Micro Ingredients Astaxanthin 24mg with MCT Oil, 60 Softgels, 2 Month Supply | Max Strength Astaxanthin Antioxidant Supplements | Fresh Microalgae Source | Non-GMO, Gluten Free, No Soy",$34.95,4.5,243,https://www.amazon.com/dp/B0F4M8Y6V6,https://m.media-amazon.com/images/I/71KXqvWvDQL._AC_UL320_.jpg,TRUE,B0F4M8Y6V6,,,,,,2,2026-01-25T11:29:02.793Z,,,,
B0F46JBSMD,"Vitafusion GLP-1 Support Fiber Plus Vitamins D, B12 and Folate Gummy Vitamins, Citrus Flavor, Sugar Free, 90 Count, 30 Day Supply",$17.99,4.3,846,https://www.amazon.com/dp/B0F46JBSMD,https://m.media-amazon.com/images/I/71Y8+57YkXL._AC_UL320_.jpg,TRUE,B0F46JBSMD,,,,,,2,2026-01-25T11:29:02.793Z,,,,
B0FLNDZHFF,"Feminine Vaginal Probiotics Gummies, Supports pH Balance & Digestive Health, Slippery Elm for Women, Suagr-Free, Veagn, Pineapple Flavor, 60 Count",$9.99,4.5,172,https://www.amazon.com/dp/B0FLNDZHFF,https://m.media-amazon.com/images/I/71ltKD2HydL._AC_UL320_.jpg,TRUE,B0FLNDZHFF,,1,1,FBA,,3,2026-01-25T11:29:27.739Z,Health & Household,5117,Blended Vitamin & Mineral Supplements,82
B0DXHCJCC5,Natural Rems Sea Moss Gummies 16-in-1 - Ashwagandha Black Seed Oil Bladder Wrack Turmeric Vitamin C & D3 with Manuka Burdock Root Dandelion Yellow Dock Elderberry Apple Cider Vinegar (Green Apple),$39.99,4.2,626,https://www.amazon.com/dp/B0DXHCJCC5,https://m.media-amazon.com/images/I/71aU7kH+FrL._AC_UL320_.jpg,TRUE,B0DXHCJCC5,US,1,1,FBA,,3,2026-01-25T11:29:27.739Z,Health & Household,5266,Blended Vitamin & Mineral Supplements,88
B0FLXXL41Q,"Pumpkin Seed Oil with Saw Palmetto, 3500mg Max Strength per Serving, 150 Softgels, Cold-Pressed with Essential Fatty Acids & Phytosterols, Supports Immune, Hair, Bladder & Prostate Health",$18.99,4.5,198,https://www.amazon.com/dp/B0FLXXL41Q,https://m.media-amazon.com/images/I/61v-Gu2KHuL._AC_UL320_.jpg,TRUE,B0FLXXL41Q,CH,2,1,FBA,,3,2026-01-25T11:29:27.740Z,Health & Household,4905,Blended Vitamin & Mineral Supplements,79
B0FF1R5T1Q,"Creatine Monohydrate Gummies for Men & Women, 9000MG Creatine Gummies Sugar Free - Mixed Flavored with L-Taurine, BCAA 2:1, B12 B6 for Boost Strength, Focus & Endurance, Vegan, Non-GMO, 120pcs",$29.99,4.3,240,https://www.amazon.com/dp/B0FF1R5T1Q,https://m.media-amazon.com/images/I/81ZGpd0RX8L._AC_UL320_.jpg,TRUE,B0FF1R5T1Q,,11,4,FBA,,3,2026-01-25T11:29:27.740Z,Health & Household,5838,Creatine Nutritional Supplements,49
B0F4WYMZX2,"OLLY Teen Girl Multi Gummy, Healthy Skin and Immune Support*, Essential Vitamins, Biotin, Zinc, Chewable Multivitamin, Strawberry Melon Flavored, 50 Day Supply - 100 Count",$13.69,4.4,7.1K,https://www.amazon.com/dp/B0F4WYMZX2,https://m.media-amazon.com/images/I/71i4vIN5G-L._AC_UL320_.jpg,TRUE,B0F4WYMZX2,,2,1,AMZ,,3,2026-01-25T11:29:27.740Z,Health & Household,1472,Multiminerals Mineral Supplements,4
B0F71ZGZ87,"Qunol Brain Health Memory Plus with B6, Magnesium L-Threonate & Citicoline, Clinically Tested Ingredients to Improve Memory, Focus, Attention and Productivity, 60 Count (Pack of 1)",$48.98,4.2,860,https://www.amazon.com/dp/B0F71ZGZ87,https://m.media-amazon.com/images/I/6195Ca39tfL._AC_UL320_.jpg,TRUE,B0F71ZGZ87,,2,1,AMZ,,3,2026-01-25T11:29:27.740Z,Health & Household,4516,Magnesium Mineral Supplements,93
B0F4WSCDVL,"OLLY Men's Multi Gummies, Supports Overall Wellness,* Vitamins A, C, D, E, Bs & Zinc, BlackBerry Blitz Flavored, 65 Day Supply - 130 Count",$15.29,4.6,13.9K,https://www.amazon.com/dp/B0F4WSCDVL,https://m.media-amazon.com/images/I/71dU5kwCWfL._AC_UL320_.jpg,TRUE,B0F4WSCDVL,,3,1,AMZ,,3,2026-01-25T11:29:27.740Z,Health & Household,790,Multiminerals Mineral Supplements,5
B0FWGXBT3C,NMN Supplement 1000mg – 4-in-1 NAD Supplement with Quercetin | TMG | Resveratrol – NMNH Alternative – Supports Cellular Energy & NAD+ Levels – 60 Capsules – Third-Party Tested (1 Pack),$24.99,4.3,91,https://www.amazon.com/dp/B0FWGXBT3C,https://m.media-amazon.com/images/I/71svd6DFlmL._AC_UL320_.jpg,TRUE,B0FWGXBT3C,US,3,1,FBA,,3,2026-01-25T11:29:27.740Z,Health & Household,4425,Quercetin Antioxidant Supplements,3
